fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
71859296,2023-11-04T17:00:00.000000Z,2023/2024,Serie A,Atalanta,Inter,1.0,2.0,A,0,0.2866403346763576,0.26333732991051795,0.4500223354131245,A,True,0.271840850991056,0.3013718486040214,0.4267873004049227,0.44129128746253465,MEDIUM,"Moderate draw risk (30.1%), slight favorite separation (|H-A|=15.5%)."
71859297,2023-11-04T16:00:00.000000Z,2023/2024,Ligue 1,Lorient,Lens,0.0,0.0,D,1,0.20928362913577428,0.23121226119897062,0.5595041096652551,A,False,0.19920288595524152,0.2682431163461157,0.5325539976986429,0.18385227749837701,LOW,Decisive win margin (|H-A|=33.3%) favored by baseline model; low draw exposure (26.8%).
71859298,2023-11-04T15:15:00.000000Z,2023/2024,La Liga,Real Betis,Mallorca,2.0,0.0,H,0,0.5105977883678433,0.23920200715408949,0.2502002044780673,H,True,0.4855412922279221,0.27653654405433575,0.23792216371774227,0.26260382604163734,LOW,Decisive win margin (|H-A|=24.8%) favored by baseline model; low draw exposure (27.7%).
71859299,2023-11-04T14:30:00.000000Z,2023/2024,Bundesliga,TSG Hoffenheim,Bayer 04 Leverkusen,2.0,3.0,A,0,0.1642863747904213,0.17910908418195354,0.6566045410276251,A,True,0.1574686574289744,0.21317522177715156,0.6293561207938742,0.0,LOW,Decisive win margin (|H-A|=47.2%) favored by baseline model; low draw exposure (21.3%).
71859300,2023-11-04T14:30:00.000000Z,2023/2024,Bundesliga,FC Köln,FC Augsburg,1.0,1.0,D,1,0.37908487742233143,0.2446599531003662,0.3762551694773024,H,False,0.3602541372104358,0.2821808700293783,0.3575649927601859,0.7067700050294043,HIGH,"Elevated draw prob (28.2%), close win margin (|H-A|=0.3%), balanced team Elo gap (128)."
71859301,2023-11-04T14:30:00.000000Z,2023/2024,Bundesliga,FSV Mainz 05,RB Leipzig,2.0,0.0,H,0,0.15695109412699018,0.17893315282536287,0.664115753047647,A,False,0.15044169534807017,0.2129861268561516,0.6365721777957782,0.0,LOW,Decisive win margin (|H-A|=48.6%) favored by baseline model; low draw exposure (21.3%).
71859302,2023-11-04T14:30:00.000000Z,2023/2024,Bundesliga,SC Freiburg,Borussia Mönchengladbach,3.0,3.0,D,1,0.45697446500402766,0.23166865505047146,0.31135687994550093,H,False,0.43493899650881473,0.26871786117049107,0.29634314232069425,0.37041936840248696,LOW,Decisive win margin (|H-A|=13.9%) favored by baseline model; low draw exposure (26.9%).
71859303,2023-11-04T14:30:00.000000Z,2023/2024,Bundesliga,FC Union Berlin,Eintracht Frankfurt,0.0,3.0,A,0,0.38976375067711405,0.2659882678871537,0.34424798143573226,H,False,0.3695365278179945,0.3040806221937355,0.3263828499882699,0.707165963709943,HIGH,"Elevated draw prob (30.4%), close win margin (|H-A|=4.3%), balanced team Elo gap (63)."
71859304,2023-11-04T14:00:00.000000Z,2023/2024,Serie A,Salernitana,Napoli,0.0,2.0,A,0,0.12313628617943437,0.154059297553122,0.7228044162674437,A,True,0.11848543402381512,0.18601044096967748,0.6955041250065075,0.0,LOW,Decisive win margin (|H-A|=57.7%) favored by baseline model; low draw exposure (18.6%).
71859305,2023-11-04T13:00:00.000000Z,2023/2024,La Liga,Osasuna,Girona,2.0,4.0,A,0,0.24433350942913798,0.2633002964225756,0.49236619414828636,A,True,0.23171927374422407,0.3013339812480579,0.466946745007718,0.32216005658935004,LOW,Decisive win margin (|H-A|=23.5%) favored by baseline model; low draw exposure (30.1%).
71859306,2023-11-03T20:00:00.000000Z,2023/2024,Ligue 1,Paris Saint Germain,Montpellier,3.0,0.0,H,0,0.6463444562123312,0.16633807835654169,0.1873174654311272,H,True,0.6207207492010274,0.1993878069050836,0.17989144389388909,0.0,LOW,Decisive win margin (|H-A|=44.1%) favored by baseline model; low draw exposure (19.9%).
71859307,2023-11-03T20:00:00.000000Z,2023/2024,La Liga,Las Palmas,Atlético Madrid,2.0,1.0,H,0,0.2317785164121555,0.2390793079299096,0.5291421756579349,A,False,0.22040765027424747,0.27640946028841173,0.5031828894373409,0.230604382156215,LOW,Decisive win margin (|H-A|=28.3%) favored by baseline model; low draw exposure (27.6%).
71859308,2023-11-03T19:30:00.000000Z,2023/2024,Bundesliga,Darmstadt 98,VfL Bochum 1848,1.0,2.0,A,0,0.43780145528512104,0.22923545882488788,0.332963085889991,H,False,0.4168135401138114,0.2661854063683502,0.3170010535178384,0.43292436725057704,MEDIUM,"Moderate draw risk (26.6%), slight favorite separation (|H-A|=10.0%)."
71859327,2023-11-06T20:00:00.000000Z,2023/2024,La Liga,Getafe,Cádiz,1.0,0.0,H,0,0.5190862777763742,0.253033629684842,0.22788009253878383,H,True,0.49283577270894424,0.2908081680008119,0.21635605929024396,0.2968182869246698,LOW,Decisive win margin (|H-A|=27.6%) favored by baseline model; low draw exposure (29.1%).
72188901,2023-11-05T14:00:00.000000Z,2023/2024,Ligue 1,Toulouse,Le Havre,1.0,2.0,A,0,0.43976522169197246,0.2723485797202891,0.2878861985877385,H,False,0.41666868428470005,0.31056494476908525,0.27276637094621464,0.5378713980624091,MEDIUM,"Moderate draw risk (31.1%), slight favorite separation (|H-A|=14.4%)."
72188905,2023-11-05T13:00:00.000000Z,2023/2024,La Liga,Deportivo Alavés,Almería,1.0,0.0,H,0,0.53766474721529,0.23749764869760026,0.2248376040871098,H,True,0.51138246376302,0.2747705088465055,0.21384702739047448,0.2069750510493369,LOW,Decisive win margin (|H-A|=29.8%) favored by baseline model; low draw exposure (27.5%).
72188906,2023-11-05T12:00:00.000000Z,2023/2024,Ligue 1,Olympique Lyonnais,Metz,1.0,1.0,D,1,0.6164395637585518,0.19756926065086966,0.18599117559057848,H,False,0.5893034952310906,0.23289278109260458,0.1778037236763048,0.05504764475056666,LOW,Decisive win margin (|H-A|=41.1%) favored by baseline model; low draw exposure (23.3%).
73953296,2023-11-12T16:30:00.000000Z,2023/2024,Premier League,Chelsea,Manchester City,4.0,4.0,D,1,0.1854336061626359,0.19424295229747618,0.6203234415398879,A,False,0.17735246479136435,0.229357604641947,0.5932899305666887,0.027293013539012045,LOW,Decisive win margin (|H-A|=41.6%) favored by baseline model; low draw exposure (22.9%).
73953297,2023-11-12T14:00:00.000000Z,2023/2024,Premier League,West Ham United,Nottingham Forest,3.0,2.0,H,0,0.43607848539585986,0.2469302457352061,0.31699126886893414,H,True,0.4143092930919973,0.2845237543531124,0.30116695255489034,0.47318597556036956,MEDIUM,"Moderate draw risk (28.5%), slight favorite separation (|H-A|=11.3%)."
73953298,2023-11-12T14:00:00.000000Z,2023/2024,Premier League,Liverpool,Brentford,3.0,0.0,H,0,0.6284893456607864,0.17538051843048053,0.19613013590873318,H,True,0.6027419963460778,0.20916273922749568,0.18809526442642652,0.0,LOW,Decisive win margin (|H-A|=41.5%) favored by baseline model; low draw exposure (20.9%).
73953299,2023-11-12T14:00:00.000000Z,2023/2024,Premier League,Brighton & Hove Albion,Sheffield United,1.0,1.0,D,1,0.8414625585702564,0.08725446533581258,0.07128297609393096,H,False,0.8198240341551822,0.11072605814219881,0.06944990770261894,0.0,LOW,Decisive win margin (|H-A|=75.0%) favored by baseline model; low draw exposure (11.1%).
73953300,2023-11-12T14:00:00.000000Z,2023/2024,Premier League,Aston Villa,Fulham,3.0,1.0,H,0,0.7080423928837049,0.15761866492994378,0.1343389421863514,H,True,0.680908316260924,0.1899009688161543,0.12919071492292183,0.0,LOW,Decisive win margin (|H-A|=55.2%) favored by baseline model; low draw exposure (19.0%).
73953303,2023-11-11T17:30:00.000000Z,2023/2024,Premier League,AFC Bournemouth,Newcastle United,2.0,0.0,H,0,0.12972795242100302,0.15861539500232263,0.7116566525766744,A,False,0.12473653346846231,0.19098854963388723,0.6842749168976505,0.0,LOW,Decisive win margin (|H-A|=56.0%) favored by baseline model; low draw exposure (19.1%).
73953310,2023-11-11T15:00:00.000000Z,2023/2024,Premier League,Crystal Palace,Everton,2.0,3.0,A,0,0.4089553209489864,0.25720455182952356,0.33384012722149,H,False,0.38809638289831455,0.29509114589988594,0.3168124712017995,0.6259092040572558,MEDIUM,"Moderate draw risk (29.5%), slight favorite separation (|H-A|=7.1%)."
73953311,2023-11-11T12:30:00.000000Z,2023/2024,Premier League,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,H,0,0.20994018839920875,0.22257932455159138,0.5674804870492,A,False,0.20004017783466585,0.259239636989714,0.5407201851756203,0.12945916536959604,LOW,Decisive win margin (|H-A|=34.1%) favored by baseline model; low draw exposure (25.9%).
73953369,2023-11-11T15:00:00.000000Z,2023/2024,Premier League,Manchester United,Luton Town,1.0,0.0,H,0,0.6142574523149607,0.19162863228683125,0.1941139153982082,H,True,0.587703678740668,0.22657376837154644,0.18572255288778564,0.020832282408818247,LOW,Decisive win margin (|H-A|=40.2%) favored by baseline model; low draw exposure (22.7%).
73953370,2023-11-11T15:00:00.000000Z,2023/2024,Premier League,Arsenal,Burnley,3.0,1.0,H,0,0.8566663118176795,0.08179954075845938,0.061534147423861055,H,True,0.8356253634042737,0.10435185573752502,0.060022780858201216,0.0,LOW,Decisive win margin (|H-A|=77.6%) favored by baseline model; low draw exposure (10.4%).
74415076,2023-11-12T20:00:00.000000Z,2023/2024,La Liga,Atlético Madrid,Villarreal,3.0,1.0,H,0,0.6955908061754795,0.16033971047902867,0.1440694833454918,H,True,0.6686436520743206,0.1928681093788802,0.13848823854679917,0.0,LOW,Decisive win margin (|H-A|=53.0%) favored by baseline model; low draw exposure (19.3%).
74415077,2023-11-12T19:45:00.000000Z,2023/2024,Serie A,Inter,Frosinone,2.0,0.0,H,0,0.7903998904959271,0.11477215446153555,0.09482795504253737,H,True,0.7658143590934481,0.14230732653902572,0.09187831436752618,0.0,LOW,Decisive win margin (|H-A|=67.4%) favored by baseline model; low draw exposure (14.2%).
74415078,2023-11-12T19:45:00.000000Z,2023/2024,Ligue 1,Lens,Olympique Marseille,1.0,0.0,H,0,0.49844460245813804,0.25375374430315223,0.24780165323870973,H,True,0.4732002654951133,0.2915482992914148,0.23525143521347194,0.3233107724637318,LOW,Decisive win margin (|H-A|=23.8%) favored by baseline model; low draw exposure (29.2%).
74415079,2023-11-12T18:30:00.000000Z,2023/2024,Bundesliga,RB Leipzig,SC Freiburg,3.0,1.0,H,0,0.7047335719024941,0.1587745913390219,0.13649183675848395,H,True,0.6776009848663567,0.1911621808161161,0.13123683431752714,0.0,LOW,Decisive win margin (|H-A|=54.6%) favored by baseline model; low draw exposure (19.1%).
74415080,2023-11-12T17:30:00.000000Z,2023/2024,La Liga,Sevilla,Real Betis,1.0,1.0,D,1,0.49781608288335505,0.24913809520709618,0.2530458219095488,H,False,0.4728468714243934,0.28679945313000954,0.24035367544559705,0.2663759840602449,LOW,Decisive win margin (|H-A|=23.2%) favored by baseline model; low draw exposure (28.7%).
74415081,2023-11-12T17:00:00.000000Z,2023/2024,Serie A,Lazio,Roma,0.0,0.0,D,1,0.3789243878257475,0.25729839866867565,0.3637772135055768,H,False,0.3595935164518592,0.29518740657048165,0.34521907697765924,0.7498536647850428,HIGH,"Elevated draw prob (29.5%), close win margin (|H-A|=1.4%), balanced team Elo gap (172)."
74415082,2023-11-12T16:30:00.000000Z,2023/2024,Bundesliga,Werder Bremen,Eintracht Frankfurt,2.0,2.0,D,1,0.30410827101628063,0.2608928201859794,0.43499890879774,A,False,0.28848211477255686,0.29887075559048415,0.412647129636959,0.5105603918136824,MEDIUM,"Moderate draw risk (29.9%), slight favorite separation (|H-A|=12.4%)."
74415083,2023-11-12T16:05:00.000000Z,2023/2024,Ligue 1,Rennes,Olympique Lyonnais,0.0,1.0,A,0,0.5822695314409971,0.20852993325062089,0.20920053530838195,H,False,0.5558151026608452,0.24448903360166718,0.19969586373748754,0.09440608065377856,LOW,Decisive win margin (|H-A|=35.6%) favored by baseline model; low draw exposure (24.4%).
74415084,2023-11-12T15:15:00.000000Z,2023/2024,La Liga,FC Barcelona,Deportivo Alavés,2.0,1.0,H,0,0.7500121688026602,0.12885680528125737,0.12113102591608256,H,True,0.7247964636977045,0.15814498328146864,0.11705855302082697,0.0,LOW,Decisive win margin (|H-A|=60.8%) favored by baseline model; low draw exposure (15.8%).
74415085,2023-11-12T14:30:00.000000Z,2023/2024,Bundesliga,Bayer 04 Leverkusen,FC Union Berlin,4.0,0.0,H,0,0.7555818767061704,0.1322372180129649,0.1121809052808646,H,True,0.729739335723548,0.16191658956493124,0.10834407471152076,0.0,LOW,Decisive win margin (|H-A|=62.1%) favored by baseline model; low draw exposure (16.2%).
74415086,2023-11-12T14:00:00.000000Z,2023/2024,Serie A,Udinese,Atalanta,1.0,1.0,D,1,0.2847853555038274,0.2761789148692236,0.4390357296269491,A,False,0.2697237431490181,0.31446007079169047,0.4158161860592915,0.530321534788722,MEDIUM,"Moderate draw risk (31.4%), slight favorite separation (|H-A|=14.6%)."
74415087,2023-11-12T14:00:00.000000Z,2023/2024,Serie A,Fiorentina,Bologna,2.0,1.0,H,0,0.4407475641124215,0.26212333474037747,0.2971291011472009,H,True,0.41804538402171554,0.30013014476821637,0.2818244712100681,0.5032318434294821,MEDIUM,"Moderate draw risk (30.0%), slight favorite separation (|H-A|=13.6%)."
74415088,2023-11-12T14:00:00.000000Z,2023/2024,Ligue 1,Metz,Nantes,3.0,1.0,H,0,0.3137103080447003,0.27687047141357307,0.4094192205417267,A,False,0.2970983220547096,0.31516254307898545,0.3877391348663049,0.6483715547154669,MEDIUM,"Moderate draw risk (31.5%), slight favorite separation (|H-A|=9.1%)."
74415089,2023-11-12T14:00:00.000000Z,2023/2024,Ligue 1,Clermont,Lorient,1.0,0.0,H,0,0.4283671842492757,0.2673630134910141,0.3042698022597102,H,True,0.4060781804206157,0.3054839275053194,0.2884378920740649,0.5662271987308333,MEDIUM,"Moderate draw risk (30.5%), slight favorite separation (|H-A|=11.8%)."
74415090,2023-11-12T14:00:00.000000Z,2023/2024,Ligue 1,Lille,Toulouse,1.0,1.0,D,1,0.6013952963465568,0.20779520140004482,0.1908095022533985,H,False,0.5741277244859951,0.24371417417108898,0.18215810134291593,0.11269780286292426,LOW,Decisive win margin (|H-A|=39.2%) favored by baseline model; low draw exposure (24.4%).
74415091,2023-11-29T20:00:00.000000Z,2023/2024,La Liga,Mallorca,Cádiz,1.0,1.0,D,1,0.4992199369158068,0.2583462340603388,0.24243382902385438,H,False,0.4736982657876044,0.29626187425340483,0.2300398599589908,0.3352505281396908,LOW,Decisive win margin (|H-A|=24.4%) favored by baseline model; low draw exposure (29.6%).
74415092,2023-12-07T19:30:00.000000Z,2023/2024,Ligue 1,Brest,Strasbourg,1.0,1.0,D,1,0.5527766645243511,0.23294296469154976,0.21428037078409917,H,False,0.5260408417279878,0.270042759756808,0.20391639851520404,0.2060568920450797,LOW,Decisive win margin (|H-A|=32.2%) favored by baseline model; low draw exposure (27.0%).
74415093,2023-11-12T11:30:00.000000Z,2023/2024,Serie A,Napoli,Empoli,0.0,1.0,A,0,0.8739728800905154,0.0728215178883077,0.0532056020211769,H,False,0.8542286883120211,0.09376769388613795,0.052003617801840984,0.0,LOW,Decisive win margin (|H-A|=80.2%) favored by baseline model; low draw exposure (9.4%).
74415097,2023-11-11T20:00:00.000000Z,2023/2024,Ligue 1,Le Havre,Monaco,0.0,0.0,D,1,0.21790322135008705,0.23996795097190837,0.5421288276780045,A,False,0.2071915184121102,0.277329663580328,0.5154788180075618,0.2099779529972286,LOW,Decisive win margin (|H-A|=30.8%) favored by baseline model; low draw exposure (27.7%).
74415098,2023-11-11T20:00:00.000000Z,2023/2024,La Liga,Real Madrid,Valencia,5.0,1.0,H,0,0.7153410211040572,0.15229347146761288,0.13236550742833003,H,True,0.6885208706781788,0.18407637772000088,0.12740275160182038,0.0,LOW,Decisive win margin (|H-A|=56.1%) favored by baseline model; low draw exposure (18.4%).
74415099,2023-11-11T19:45:00.000000Z,2023/2024,Serie A,Monza,Torino,1.0,1.0,D,1,0.4641476755844098,0.27010158001607854,0.26575074439951174,H,False,0.4398719725061205,0.3082764934173627,0.2518515340765169,0.44027215055188224,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=18.8%)."
74415100,2023-11-11T17:30:00.000000Z,2023/2024,Bundesliga,VfL Bochum 1848,FC Köln,1.0,1.0,D,1,0.42718272190372036,0.25036723472301503,0.32245004337326466,H,False,0.40570031025392117,0.2880652005445048,0.3062344892015739,0.5187222470544821,MEDIUM,"Moderate draw risk (28.8%), slight favorite separation (|H-A|=9.9%)."
74415101,2023-11-11T17:30:00.000000Z,2023/2024,La Liga,Osasuna,Las Palmas,1.0,1.0,D,1,0.36184603053746156,0.28590368306771796,0.3522502863948205,H,False,0.3423814216558381,0.324316721597529,0.33330185674663293,0.8629826263941303,CRITICAL,"Tight parity (|H-A|=0.9%), elevated draw prob (32.4%), low goal intensity (xG=2.44), score-space draw mass=28.4%."
74415102,2023-11-11T17:30:00.000000Z,2023/2024,La Liga,Granada,Getafe,1.0,1.0,D,1,0.35578522791892625,0.2780383277525677,0.3661764443285061,A,False,0.33690594312723615,0.31634829384860264,0.3467457630241613,0.8103453932705739,CRITICAL,"Tight parity (|H-A|=1.0%), elevated draw prob (31.6%), low goal intensity (xG=2.66), score-space draw mass=27.0%."
74415103,2023-11-11T17:00:00.000000Z,2023/2024,Serie A,Juventus,Cagliari,2.0,1.0,H,0,0.7029388737252683,0.15588669757419138,0.14117442870054026,H,True,0.6761887422261932,0.18800918031631678,0.13580207745749007,0.0,LOW,Decisive win margin (|H-A|=54.0%) favored by baseline model; low draw exposure (18.8%).
74415104,2023-11-11T16:00:00.000000Z,2023/2024,Ligue 1,Reims,Paris Saint Germain,0.0,3.0,A,0,0.20625394641552244,0.22034124516557796,0.5734048084188996,A,True,0.19658304916608343,0.2568981200213883,0.5465188308125283,0.13767286003078827,LOW,Decisive win margin (|H-A|=35.0%) favored by baseline model; low draw exposure (25.7%).
74415105,2023-11-11T15:15:00.000000Z,2023/2024,La Liga,Almería,Real Sociedad,1.0,3.0,A,0,0.2612235532713229,0.22572872851372472,0.5130477182149524,A,True,0.24880774145924459,0.2625294161924783,0.48866284234827717,0.17735967874172562,LOW,Decisive win margin (|H-A|=24.0%) favored by baseline model; low draw exposure (26.3%).
74415106,2023-11-11T14:30:00.000000Z,2023/2024,Bundesliga,Darmstadt 98,FSV Mainz 05,0.0,0.0,D,1,0.36120492344005456,0.2463110107303108,0.39248406582963463,A,False,0.3431976130735748,0.28388500451843834,0.37291738240798683,0.6483911532499279,MEDIUM,"Moderate draw risk (28.4%), slight favorite separation (|H-A|=3.0%)."
74415107,2023-11-11T14:30:00.000000Z,2023/2024,Bundesliga,VfB Stuttgart,Borussia Dortmund,2.0,1.0,H,0,0.46823095711091967,0.2338303228827269,0.29793872000635346,H,True,0.4455368932679491,0.2709647824971274,0.28349832423492355,0.3003055294929201,LOW,Decisive win margin (|H-A|=16.2%) favored by baseline model; low draw exposure (27.1%).
74415108,2023-11-11T14:30:00.000000Z,2023/2024,Bundesliga,FC Augsburg,TSG Hoffenheim,1.0,1.0,D,1,0.36779026217150157,0.25248240723772897,0.37972733059076946,A,False,0.3492122350275137,0.29024143339288644,0.36054633157959987,0.6968291971718232,HIGH,"Elevated draw prob (29.0%), close win margin (|H-A|=1.1%), balanced team Elo gap (21)."
74415109,2023-11-11T14:30:00.000000Z,2023/2024,Bundesliga,FC Bayern München,Heidenheim,4.0,2.0,H,0,0.9427448521718708,0.03284294566750579,0.02441220216062345,H,True,0.9310356151055227,0.0448553912443558,0.024108993650121563,0.0,LOW,Decisive win margin (|H-A|=90.7%) favored by baseline model; low draw exposure (4.5%).
74415110,2023-11-11T14:00:00.000000Z,2023/2024,Serie A,Lecce,Milan,2.0,2.0,D,1,0.28042236657018665,0.2582187821019949,0.4613588513278184,A,False,0.26608998167886805,0.2961312141597435,0.43777880416138837,0.4205220305251871,MEDIUM,"Moderate draw risk (29.6%), slight favorite separation (|H-A|=17.2%)."
74415111,2023-11-11T13:00:00.000000Z,2023/2024,La Liga,Rayo Vallecano,Girona,1.0,2.0,A,0,0.2782294621647185,0.2588154751641395,0.46295506267114206,A,True,0.26399209832375664,0.2967428523415113,0.4392650493347321,0.372855602898289,LOW,Decisive win margin (|H-A|=17.5%) favored by baseline model; low draw exposure (29.7%).
74415118,2023-11-10T20:00:00.000000Z,2023/2024,Ligue 1,Montpellier,Nice,0.0,0.0,D,1,0.32170490991897477,0.2813446904555498,0.3969503996254755,A,False,0.30453447048011395,0.3197016663346454,0.37576386318524063,0.7053754145075072,HIGH,"Elevated draw prob (32.0%), close win margin (|H-A|=7.1%), balanced team Elo gap (18)."
74415119,2023-11-10T20:00:00.000000Z,2023/2024,La Liga,Athletic Club,Celta de Vigo,4.0,3.0,H,0,0.5935773539217875,0.2052693329091455,0.2011533131690669,H,True,0.5668548289255345,0.24104766908775685,0.19209750198670875,0.08760807634250117,LOW,Decisive win margin (|H-A|=37.5%) favored by baseline model; low draw exposure (24.1%).
74415120,2023-11-10T19:45:00.000000Z,2023/2024,Serie A,Genoa,Hellas Verona,1.0,0.0,H,0,0.4243282629270778,0.28413177145801827,0.2915399656149039,H,True,0.40157128136725156,0.32252421782446505,0.2759045008082834,0.6264567233879822,MEDIUM,"Moderate draw risk (32.3%), slight favorite separation (|H-A|=12.6%)."
74415121,2023-11-10T19:30:00.000000Z,2023/2024,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,4.0,0.0,H,0,0.34758842157218806,0.23871488953296724,0.4136966888948447,A,False,0.33055014702676816,0.2760319689132533,0.39341788405997863,0.5324339264375995,MEDIUM,"Moderate draw risk (27.6%), slight favorite separation (|H-A|=6.3%)."
74415122,2023-11-10T17:30:00.000000Z,2023/2024,Serie A,Sassuolo,Salernitana,2.0,2.0,D,1,0.5651455134018835,0.21742754571009068,0.21742694088802597,H,False,0.5388460575226783,0.25384512179592095,0.20730882068140077,0.13761001344849538,LOW,Decisive win margin (|H-A|=33.2%) favored by baseline model; low draw exposure (25.4%).
78218351,2023-11-24T20:00:00.000000Z,2023/2024,Ligue 1,Paris Saint Germain,Monaco,5.0,2.0,H,0,0.5603366231192874,0.1969449160743492,0.2427184608063634,H,True,0.5357163718675579,0.2322298093321993,0.23205381880024278,0.05169067685030626,LOW,Decisive win margin (|H-A|=30.4%) favored by baseline model; low draw exposure (23.2%).
78218352,2023-11-24T20:00:00.000000Z,2023/2024,La Liga,Deportivo Alavés,Granada,3.0,1.0,H,0,0.4772824054811286,0.25565187533061057,0.26706571918826083,H,True,0.453015242404444,0.29349784895071007,0.2534869086448459,0.3338929861103817,LOW,Decisive win margin (|H-A|=20.0%) favored by baseline model; low draw exposure (29.3%).
78218353,2023-11-24T19:30:00.000000Z,2023/2024,Bundesliga,FC Köln,FC Bayern München,0.0,1.0,A,0,0.051795135457949164,0.06874638104401055,0.8794584834980403,A,True,0.050672954163309115,0.08892270421641912,0.8604043416202718,0.0,LOW,Decisive win margin (|H-A|=81.0%) favored by baseline model; low draw exposure (8.9%).
78483704,2023-11-25T20:00:00.000000Z,2023/2024,Ligue 1,Strasbourg,Olympique Marseille,1.0,1.0,D,1,0.30269916861457996,0.29345717917545633,0.4038436522099637,A,False,0.2862117454512771,0.33194116485418956,0.3818470896945334,0.7103149526801041,HIGH,"Elevated draw prob (33.2%), close win margin (|H-A|=9.6%), balanced team Elo gap (11)."
78483708,2023-11-25T17:30:00.000000Z,2023/2024,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1.0,2.0,A,0,0.31350403433028107,0.24457294037589303,0.4419230252938258,A,True,0.29793394257020783,0.282091017811535,0.41997503961825705,0.45792320896873684,MEDIUM,"Moderate draw risk (28.2%), slight favorite separation (|H-A|=12.2%)."
78483709,2023-11-25T17:30:00.000000Z,2023/2024,La Liga,Getafe,Almería,2.0,1.0,H,0,0.5831910822948334,0.2135741380237019,0.20323477968146467,H,True,0.5563275049390415,0.24979933525179543,0.19387315980916314,0.12544171639687096,LOW,Decisive win margin (|H-A|=36.2%) favored by baseline model; low draw exposure (25.0%).
78483710,2023-11-25T17:00:00.000000Z,2023/2024,Serie A,Atalanta,Napoli,1.0,2.0,A,0,0.31133799952380387,0.26366200080864793,0.42499999966754826,A,True,0.29525318865653377,0.3017037993346624,0.40304301200880377,0.5392006417141859,MEDIUM,"Moderate draw risk (30.2%), slight favorite separation (|H-A|=10.8%)."
78483711,2023-11-25T16:00:00.000000Z,2023/2024,Ligue 1,Clermont,Lens,0.0,3.0,A,0,0.22919813956928825,0.25517679311173913,0.5156250673189726,A,True,0.21755602269793126,0.29301007936522827,0.48943389793684045,0.29811197382098825,LOW,Decisive win margin (|H-A|=27.2%) favored by baseline model; low draw exposure (29.3%).
78483716,2023-11-25T15:15:00.000000Z,2023/2024,La Liga,Valencia,Celta de Vigo,0.0,0.0,D,1,0.4765941860787271,0.25078284127559863,0.27262297264567437,H,False,0.45260589229202225,0.28849299771160763,0.2589011099963701,0.34743779081779547,LOW,Decisive win margin (|H-A|=19.4%) favored by baseline model; low draw exposure (28.8%).
78483717,2023-11-25T15:00:00.000000Z,2023/2024,Premier League,Sheffield United,AFC Bournemouth,1.0,3.0,A,0,0.3100907020233836,0.2688631285304115,0.4210461694462049,A,True,0.2939100644410253,0.3070140974667734,0.39907583809220143,0.5643714675877155,MEDIUM,"Moderate draw risk (30.7%), slight favorite separation (|H-A|=10.5%)."
78483718,2023-11-25T15:00:00.000000Z,2023/2024,Premier League,Nottingham Forest,Brighton & Hove Albion,2.0,3.0,A,0,0.28898991315633354,0.2614630340752804,0.4495470527683862,A,True,0.27412385207947004,0.299454448803375,0.42642169911715494,0.4315417557588752,MEDIUM,"Moderate draw risk (29.9%), slight favorite separation (|H-A|=15.2%)."
78483719,2023-11-25T15:00:00.000000Z,2023/2024,Premier League,Newcastle United,Chelsea,4.0,1.0,H,0,0.48332314720817116,0.22556936690109305,0.2911074858907357,H,True,0.46036013389388797,0.2623630959859938,0.27727677012011837,0.24144040264346187,LOW,Decisive win margin (|H-A|=18.3%) favored by baseline model; low draw exposure (26.2%).
78483720,2023-11-25T15:00:00.000000Z,2023/2024,Premier League,Burnley,West Ham United,1.0,2.0,A,0,0.27378006341593325,0.2501572686884401,0.47606266789562657,A,True,0.2600181703586468,0.28784903977410903,0.45213278986724414,0.30544071032119513,LOW,Decisive win margin (|H-A|=19.2%) favored by baseline model; low draw exposure (28.8%).
78483721,2023-11-25T14:30:00.000000Z,2023/2024,Bundesliga,Werder Bremen,Bayer 04 Leverkusen,0.0,3.0,A,0,0.13651103728038344,0.1582426326546112,0.7052463300650055,A,True,0.13126645261509579,0.1905819062300154,0.6781516411548889,0.0,LOW,Decisive win margin (|H-A|=54.7%) favored by baseline model; low draw exposure (19.1%).
78483722,2023-11-25T14:30:00.000000Z,2023/2024,Bundesliga,VfL Wolfsburg,RB Leipzig,2.0,1.0,H,0,0.2252260217809164,0.2195214401693727,0.555252538049711,A,False,0.21468780529913464,0.2560396539967471,0.5292725407041182,0.12689989488042686,LOW,Decisive win margin (|H-A|=31.5%) favored by baseline model; low draw exposure (25.6%).
78483723,2023-11-25T14:30:00.000000Z,2023/2024,Bundesliga,SC Freiburg,Darmstadt 98,1.0,1.0,D,1,0.5709459060485141,0.20789258860277074,0.2211615053487151,H,False,0.545051894158325,0.24381690036635134,0.21113120547532369,0.09950016435493364,LOW,Decisive win margin (|H-A|=33.4%) favored by baseline model; low draw exposure (24.4%).
