fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
97569935,2024-02-04T16:30:00.000000Z,Bundesliga,RB Leipzig,FC Union Berlin,H,0.7410642982531579,0.1418532861151339,0.1170824156317081,H,True,0.7145242545672489,0.1725864510093402,0.1128892944234108,H,True,0.0307331648942063,-0.026540043685909,-0.0041931212082973,False,2023/2024
97569937,2024-02-04T14:30:00.000000Z,Bundesliga,VfL Wolfsburg,TSG Hoffenheim,D,0.4432122492217421,0.247902674727075,0.3088850760511827,H,False,0.4210405235463148,0.2855263992664011,0.2934330771872841,H,False,0.037623724539326,-0.0221717256754273,-0.0154519988638986,False,2023/2024
97569942,2024-02-03T17:30:00.000000Z,Bundesliga,FC Köln,Eintracht Frankfurt,H,0.3254210327355332,0.2796238701221259,0.394955097142341,A,False,0.3081044911334685,0.3179570507321892,0.3739384581343423,A,False,0.0383331806100633,-0.0173165416020646,-0.0210166390079987,False,2023/2024
97569943,2024-02-02T19:30:00.000000Z,Bundesliga,Heidenheim,Borussia Dortmund,D,0.2452055237434842,0.2199634521322581,0.5348310241242578,A,False,0.2337194059749144,0.2565025623277134,0.5097780316973721,A,False,0.0365391101954553,-0.0114861177685698,-0.0250529924268856,False,2023/2024
97911321,2024-02-05T19:45:00.000000Z,Serie A,Roma,Cagliari,H,0.603172392834223,0.1978452099621186,0.1989823972036583,H,True,0.5765984456319941,0.2331857184000443,0.1902158359679615,H,True,0.0353405084379256,-0.0265739472022288,-0.0087665612356967,False,2023/2024
97911322,2024-02-04T20:00:00.000000Z,La Liga,Real Madrid,Atlético Madrid,D,0.6311482939064547,0.1909011455466676,0.1779505605468777,H,False,0.603926334148052,0.2257982634968316,0.1702754023551164,H,False,0.0348971179501639,-0.0272219597584026,-0.0076751581917613,False,2023/2024
97911323,2024-02-04T19:45:00.000000Z,Serie A,Inter,Juventus,H,0.5571432184045135,0.221529655858255,0.2213271257372314,H,True,0.5309402556934872,0.2581418387321671,0.2109179055743457,H,True,0.0366121828739121,-0.0262029627110262,-0.0104092201628857,False,2023/2024
97911324,2024-02-04T19:45:00.000000Z,Ligue 1,Olympique Lyonnais,Olympique Marseille,H,0.2871638662118924,0.2723685803020853,0.4404675534860224,A,False,0.2720814199386032,0.3105853028275199,0.4173332772338769,A,False,0.0382167225254346,-0.0150824462732891,-0.0231342762521454,False,2023/2024
97911326,2024-02-04T17:30:00.000000Z,La Liga,Real Betis,Getafe,D,0.5029367263328668,0.2414940164767926,0.2555692571903405,H,False,0.478128342537627,0.2789088771640103,0.2429627802983626,H,False,0.0374148606872176,-0.0248083837952397,-0.0126064768919779,False,2023/2024
97911327,2024-02-04T17:00:00.000000Z,Serie A,Atalanta,Lazio,H,0.5025246165761899,0.2555132534187743,0.2419621300050357,H,True,0.4769812748938571,0.2933555375947363,0.2296631875114065,H,True,0.037842284175962,-0.0255433416823326,-0.0122989424936292,False,2023/2024
97911328,2024-02-04T16:30:00.000000Z,Premier League,Arsenal,Liverpool,H,0.3418752086682604,0.2329623657828501,0.4251624255488894,A,False,0.3253391739190756,0.2700629236816096,0.4045979023993146,A,False,0.0371005578987595,-0.0165360347491848,-0.0205645231495747,False,2023/2024
97911329,2024-02-04T16:05:00.000000Z,Ligue 1,Brest,Nice,D,0.4164893292606351,0.2843769513016617,0.2991337194377031,H,False,0.3941433907840233,0.3227723374380763,0.2830842717779003,H,False,0.0383953861364146,-0.0223459384766118,-0.0160494476598028,False,2023/2024
97911331,2024-02-03T15:15:00.000000Z,La Liga,Granada,Las Palmas,D,0.3403230214606358,0.2744698024104308,0.3852071761289334,A,False,0.3223796892328809,0.3127229576649425,0.3648973531021764,A,False,0.0382531552545117,-0.0179433322277548,-0.0203098230267569,False,2023/2024
97911333,2024-02-04T14:00:00.000000Z,Serie A,Napoli,Hellas Verona,H,0.6343767961031077,0.1846614237739858,0.1809617801229064,H,True,0.607557383687599,0.2191313187455621,0.1733112975668389,H,True,0.0344698949715763,-0.0268194124155086,-0.0076504825560675,False,2023/2024
97911334,2024-02-04T14:00:00.000000Z,Ligue 1,Metz,Lorient,A,0.4459653409204274,0.2756380372078615,0.278396621871711,H,False,0.4224022768725493,0.3139104896991042,0.2636872334283466,H,False,0.0382724524912427,-0.0235630640478781,-0.0147093884433644,False,2023/2024
97911335,2024-02-04T14:00:00.000000Z,Ligue 1,Reims,Toulouse,A,0.5188539656496678,0.2424180898000684,0.2387279445502638,H,False,0.4932076120876831,0.2798644905360124,0.2269278973763045,H,False,0.0374464007359439,-0.0256463535619846,-0.0118000471739593,False,2023/2024
97911336,2024-02-04T14:00:00.000000Z,Ligue 1,Lille,Clermont,H,0.6703895321154126,0.1822956227153085,0.1473148451692788,H,True,0.642268402331992,0.2165962342501188,0.1411353634178892,H,True,0.0343006115348102,-0.0281211297834206,-0.0061794817513895,False,2023/2024
97911337,2024-02-04T14:00:00.000000Z,Premier League,Manchester United,West Ham United,H,0.4957308531994598,0.2326605777419793,0.2716085690585608,H,True,0.4717701443713944,0.2697492446069862,0.2584806110216194,H,True,0.0370886668650068,-0.0239607088280653,-0.0131279580369413,False,2023/2024
97911338,2024-02-04T14:00:00.000000Z,Premier League,Chelsea,Wolverhampton Wanderers,A,0.4409003179272797,0.2352591399815707,0.3238405420911497,H,False,0.4194593574756409,0.2724484498294073,0.3080921926949517,H,False,0.0371893098478365,-0.0214409604516387,-0.015748349396198,False,2023/2024
97911339,2024-02-04T14:00:00.000000Z,Premier League,AFC Bournemouth,Nottingham Forest,D,0.5584854802476941,0.2139702120000696,0.2275443077522364,H,False,0.5327325996358271,0.2502156149759098,0.2170517853882632,H,False,0.0362454029758402,-0.0257528806118669,-0.0104925223639732,False,2023/2024
97911340,2024-02-04T13:00:00.000000Z,La Liga,Villarreal,Cádiz,D,0.5232386524004606,0.2289145657677801,0.2478467818317592,H,False,0.498174433454604,0.265851160686547,0.235974405858849,H,False,0.0369365949187668,-0.0250642189458565,-0.0118723759729102,False,2023/2024
97911341,2024-02-04T12:00:00.000000Z,Ligue 1,Monaco,Le Havre,D,0.5596403896914841,0.2125700069170837,0.2277896033914321,H,False,0.5339312273590272,0.2487435317207068,0.2173252409202661,H,False,0.036173524803623,-0.0257091623324569,-0.010464362471166,False,2023/2024
97911342,2024-02-04T11:30:00.000000Z,Serie A,Torino,Salernitana,D,0.5751773809591726,0.2189339142915587,0.2058887047492687,H,False,0.5483059454598994,0.2554241651908269,0.1962698893492737,H,False,0.0364902508992681,-0.0268714354992731,-0.0096188153999949,False,2023/2024
97911343,2024-02-03T20:00:00.000000Z,Ligue 1,Nantes,Lens,A,0.2749806647093329,0.2551556542807312,0.4698636810099359,A,True,0.2610136308553629,0.2929883731869712,0.445997995957666,A,True,0.0378327189062399,-0.01396703385397,-0.0238656850522698,False,2023/2024
97911344,2024-02-03T20:00:00.000000Z,La Liga,Girona,Real Sociedad,D,0.4512165917536407,0.2507743132007115,0.2980090950456479,H,False,0.4285060305435399,0.2884842204408362,0.2830097490156239,H,False,0.0377099072401247,-0.0227105612101007,-0.014999346030024,False,2023/2024
97911345,2024-02-03T19:45:00.000000Z,Serie A,Bologna,Sassuolo,H,0.5624892993674779,0.2192022727100682,0.2183084279224538,H,True,0.5361923799606121,0.2557053225115424,0.2081022975278455,H,True,0.0365030498014741,-0.0262969194068658,-0.0102061303946083,False,2023/2024
97911346,2024-02-03T17:30:00.000000Z,La Liga,Deportivo Alavés,FC Barcelona,A,0.1962535144914438,0.2092004435837784,0.5945460419247777,A,True,0.1873204964738099,0.2451958585148624,0.5674836450113276,A,True,0.0359954149310839,-0.0089330180176339,-0.02706239691345,False,2023/2024
97911347,2024-02-03T17:30:00.000000Z,Premier League,Sheffield United,Aston Villa,A,0.1393759726335396,0.1681694519335609,0.6924545754328995,A,True,0.1338126665218721,0.2013726496188419,0.664814683859286,A,True,0.0332031976852809,-0.0055633061116674,-0.0276398915736134,False,2023/2024
97911348,2024-02-03T17:00:00.000000Z,Serie A,Frosinone,Milan,A,0.2556652955619347,0.2262506698432036,0.5180840345948617,A,True,0.2434979724868779,0.2630740410341748,0.4934279864789473,A,True,0.0368233711909711,-0.0121673230750567,-0.0246560481159144,False,2023/2024
97911349,2024-02-03T16:00:00.000000Z,Ligue 1,Rennes,Montpellier,H,0.5923442195174934,0.2077232928060982,0.1999324876764084,H,True,0.5654924160801266,0.2436383194217105,0.1908692644981628,H,True,0.0359150266156122,-0.0268518034373668,-0.0090632231782455,False,2023/2024
97911350,2024-02-04T15:15:00.000000Z,La Liga,Osasuna,Celta de Vigo,A,0.45119784608434,0.2634830555741796,0.2853190983414804,H,False,0.4278955033545402,0.3015208485606894,0.2705836480847702,H,False,0.0380377929865098,-0.0233023427297997,-0.0147354502567102,False,2023/2024
97911351,2024-02-03T15:00:00.000000Z,Premier League,Newcastle United,Luton Town,D,0.5693737784120624,0.1883456866689122,0.2422805349190254,H,False,0.5450139174373717,0.2230711815580432,0.231914901004585,H,False,0.034725494889131,-0.0243598609746906,-0.0103656339144403,False,2023/2024
97911352,2024-02-03T15:00:00.000000Z,Premier League,Burnley,Fulham,D,0.2949742249856451,0.2640790045310014,0.4409467704833535,A,False,0.2797224732791904,0.302130072548915,0.4181474541718946,A,False,0.0380510680179135,-0.0152517517064547,-0.0227993163114589,False,2023/2024
97911353,2024-02-03T15:00:00.000000Z,Premier League,Brighton & Hove Albion,Crystal Palace,H,0.5932031109809646,0.2009469655351856,0.2058499234838497,H,True,0.5668278034468583,0.2364748802239988,0.1966973163291429,H,True,0.0355279146888132,-0.0263753075341062,-0.0091526071547068,False,2023/2024
97911354,2024-02-03T14:30:00.000000Z,Bundesliga,Darmstadt 98,Bayer 04 Leverkusen,A,0.0995978439680878,0.1318305695346191,0.768571586497293,A,True,0.0961983087966293,0.1614634651482812,0.7423382260550894,A,True,0.029632895613662,-0.0033995351714584,-0.0262333604422035,False,2023/2024
97911355,2024-02-03T14:30:00.000000Z,Bundesliga,VfL Bochum 1848,FC Augsburg,D,0.4982225538135078,0.2369268958996095,0.2648505502868827,H,False,0.4739002405026837,0.2741787283887906,0.2519210311085257,H,False,0.037251832489181,-0.024322313310824,-0.0129295191783569,False,2023/2024
97911356,2024-02-03T14:30:00.000000Z,Bundesliga,FSV Mainz 05,Werder Bremen,A,0.4353973149007557,0.2741616209044574,0.2904410641947867,H,False,0.4124541150023113,0.3124095715822145,0.2751363134154742,H,False,0.038247950677757,-0.0229431998984444,-0.0153047507793125,False,2023/2024
97911357,2024-02-03T14:30:00.000000Z,Bundesliga,SC Freiburg,VfB Stuttgart,A,0.3240581814063046,0.2523700148917154,0.4235718037019799,A,True,0.3076930140541417,0.290125857903288,0.4021811280425703,A,True,0.0377558430115726,-0.0163651673521629,-0.0213906756594096,False,2023/2024
97911358,2024-02-03T14:30:00.000000Z,Bundesliga,FC Bayern München,Borussia Mönchengladbach,H,0.8973776381431927,0.0574303881760698,0.0451919736807373,H,True,0.8803440846731878,0.0753217520788138,0.0443341632479983,H,True,0.017891363902744,-0.0170335534700049,-0.0008578104327389,False,2023/2024
97911359,2024-02-03T14:00:00.000000Z,Serie A,Udinese,Monza,D,0.4479522925399788,0.2729427115545537,0.2791049959054675,H,False,0.4244000541017002,0.3111696095991199,0.2644303362991799,H,False,0.0382268980445661,-0.0235522384382785,-0.0146746596062875,False,2023/2024
97911360,2024-02-03T14:00:00.000000Z,Serie A,Empoli,Genoa,D,0.3521250365332726,0.2883825760694507,0.3594923873972765,A,False,0.3331043603250222,0.3268218893826729,0.3400737502923048,A,False,0.0384393133132222,-0.0190206762082504,-0.0194186371049717,False,2023/2024
97911361,2024-02-03T13:00:00.000000Z,La Liga,Valencia,Almería,H,0.5592488448530091,0.2196263445591323,0.2211248105878584,H,True,0.5330747826942946,0.2561495287418392,0.210775688563866,H,True,0.0365231841827068,-0.0261740621587144,-0.0103491220239923,False,2023/2024
97911362,2024-02-03T12:30:00.000000Z,Premier League,Everton,Tottenham Hotspur,D,0.2904286091618868,0.2388876961944515,0.4706836946436616,A,False,0.2761866233418006,0.2762109842464549,0.4476023924117445,A,False,0.0373232880520033,-0.0142419858200862,-0.0230813022319171,False,2023/2024
97911363,2024-02-02T20:00:00.000000Z,Ligue 1,Strasbourg,Paris Saint Germain,A,0.2381962543497617,0.2377969350365981,0.5240068106136402,A,True,0.2265446819049248,0.2750807464606741,0.4983745716344009,A,True,0.037283811424076,-0.0116515724448368,-0.0256322389792392,False,2023/2024
97911364,2024-02-02T20:00:00.000000Z,La Liga,Athletic Club,Mallorca,H,0.6346993998458151,0.2011325754606239,0.1641680246935609,H,True,0.6064637590896366,0.2366714992670541,0.1568647416433093,H,True,0.0355389238064302,-0.0282356407561785,-0.0073032830502516,False,2023/2024
97911365,2024-02-02T19:45:00.000000Z,Serie A,Lecce,Fiorentina,H,0.2796380699116786,0.2735557306102451,0.4468061994780762,A,False,0.2649188638602064,0.3117933099549895,0.4232878261848041,A,False,0.0382375793447444,-0.0147192060514722,-0.0235183732932721,False,2023/2024
97911366,2024-02-05T20:00:00.000000Z,La Liga,Rayo Vallecano,Sevilla,A,0.4223774598178733,0.276261847323802,0.3013606928583248,H,False,0.4000356010257306,0.3145443248417785,0.2854200741324909,H,False,0.0382824775179765,-0.0223418587921426,-0.0159406187258339,False,2023/2024
97911367,2024-02-05T20:00:00.000000Z,Premier League,Brentford,Manchester City,A,0.145043192973269,0.1576201464596266,0.6973366605671043,A,True,0.1394847170823034,0.1899025859933606,0.6706126969243358,A,True,0.032282439533734,-0.0055584758909655,-0.0267239636427685,False,2023/2024
99654835,2024-02-12T20:00:00.000000Z,La Liga,Almería,Athletic Club,D,0.2138568340620875,0.2228839789707089,0.5632591869672035,A,False,0.2037643658645357,0.2595581341944282,0.5366774999410361,A,False,0.0366741552237192,-0.0100924681975518,-0.0265816870261673,False,2023/2024
99654836,2024-02-12T19:45:00.000000Z,Serie A,Juventus,Udinese,A,0.6223597789125425,0.1884256541467301,0.1892145669407273,H,False,0.5957261902925954,0.2231565895226103,0.1811172201847941,H,False,0.0347309353758801,-0.026633588619947,-0.0080973467559331,False,2023/2024
99654837,2024-02-11T20:00:00.000000Z,La Liga,FC Barcelona,Granada,D,0.8299780588367546,0.0916306583156038,0.0783912828476415,H,False,0.8078847485154518,0.1158106779420482,0.0763045735424999,H,False,0.0241800196264444,-0.0220933103213027,-0.0020867093051415,False,2023/2024
99654838,2024-02-11T19:45:00.000000Z,Serie A,Milan,Napoli,H,0.4423218049428344,0.2458309845011397,0.311847210556026,H,True,0.4202935326034547,0.2833897036908432,0.2963167637057021,H,True,0.0375587191897034,-0.0220282723393796,-0.0155304468503238,False,2023/2024
99654839,2024-02-11T19:45:00.000000Z,Ligue 1,Nice,Monaco,A,0.4364259781248342,0.2660863266640593,0.2974876952111065,H,False,0.4137729104042701,0.3041807504070279,0.2820463391887019,H,False,0.0380944237429686,-0.022653067720564,-0.0154413560224045,False,2023/2024
99654841,2024-02-11T17:30:00.000000Z,La Liga,Sevilla,Atlético Madrid,H,0.3107387497880325,0.2409389586584205,0.4483222915535469,A,False,0.2954299838883657,0.2783346416666783,0.426235374444956,A,False,0.0373956830082577,-0.0153087658996668,-0.0220869171085908,False,2023/2024
99654842,2024-02-11T17:00:00.000000Z,Serie A,Genoa,Atalanta,A,0.2491380442519705,0.2594892888042839,0.4913726669437456,A,True,0.2363721241342172,0.2974333154335706,0.4661945604322122,A,True,0.0379440266292866,-0.0127659201177532,-0.0251781065115334,False,2023/2024
99654843,2024-02-11T16:30:00.000000Z,Bundesliga,TSG Hoffenheim,FC Köln,D,0.514562134423364,0.2258758660858949,0.2595619994907411,H,False,0.4900963691305468,0.2626829649779891,0.247220665891464,H,False,0.0368070988920941,-0.0244657652928171,-0.012341333599277,False,2023/2024
99654844,2024-02-11T16:05:00.000000Z,Ligue 1,Montpellier,Olympique Lyonnais,A,0.3902257330660403,0.2695263695231724,0.3402478974107872,H,False,0.3698382321970598,0.3076902590726947,0.3224715087302456,H,False,0.0381638895495222,-0.0203875008689805,-0.0177763886805416,False,2023/2024
99654845,2024-02-11T15:15:00.000000Z,La Liga,Mallorca,Rayo Vallecano,H,0.3811120360541253,0.287671725033069,0.3312162389128057,H,True,0.3605499881408595,0.3261038046690002,0.3133462071901404,H,True,0.0384320796359311,-0.0205620479132657,-0.0178700317226653,False,2023/2024
99654846,2024-02-11T14:30:00.000000Z,Bundesliga,VfB Stuttgart,FSV Mainz 05,H,0.693931300569542,0.165771224315573,0.140297475114885,H,True,0.6664797106146749,0.1987729152031924,0.1347473741821327,H,True,0.0330016908876193,-0.027451589954867,-0.0055501009327522,False,2023/2024
99654847,2024-02-11T14:00:00.000000Z,Serie A,Monza,Hellas Verona,D,0.4143608475260871,0.2561408499680802,0.3294983025058328,H,False,0.3932718441779511,0.2939997553140469,0.3127284005080019,H,False,0.0378589053459667,-0.021089003348136,-0.0167699019978309,False,2023/2024
99654848,2024-02-11T14:00:00.000000Z,Serie A,Bologna,Lecce,H,0.5733378033631557,0.2160598973454642,0.2106022992913801,H,True,0.5467528139731002,0.2524102638994537,0.2008369221274461,H,True,0.0363503665539894,-0.0265849893900554,-0.0097653771639339,False,2023/2024
99654849,2024-02-11T14:00:00.000000Z,Ligue 1,Clermont,Brest,D,0.2006348167064426,0.2413021963049976,0.5580629869885597,A,False,0.1907423431378982,0.2787104492332366,0.5305472076288651,A,False,0.0374082529282389,-0.0098924735685443,-0.0275157793596946,False,2023/2024
99654850,2024-02-11T14:00:00.000000Z,Ligue 1,Lorient,Reims,H,0.2510683029399448,0.2663365525253889,0.4825951445346662,A,False,0.2380301414573978,0.3044362345242919,0.4575336240183102,A,False,0.038099681998903,-0.013038161482547,-0.0250615205163559,False,2023/2024
99654851,2024-02-11T14:00:00.000000Z,Ligue 1,Toulouse,Nantes,A,0.4432999346357994,0.2620133378277516,0.294686727536449,H,False,0.4204712205101823,0.3000175991031108,0.2795111803867068,H,False,0.0380042612753591,-0.0228287141256171,-0.0151755471497421,False,2023/2024
99654853,2024-02-11T13:00:00.000000Z,La Liga,Getafe,Celta de Vigo,H,0.4402541829374574,0.2647638842537885,0.2949819328087542,H,True,0.4174604742570877,0.3028299798937847,0.2797095458491275,H,True,0.0380660956399962,-0.0227937086803696,-0.0152723869596266,False,2023/2024
99654854,2024-02-11T12:00:00.000000Z,Ligue 1,Le Havre,Rennes,A,0.308938239277985,0.2799830239087125,0.4110787368133025,A,True,0.2924884094916806,0.3183212908957712,0.389190299612548,A,True,0.0383382669870587,-0.0164498297863043,-0.0218884372007545,False,2023/2024
99654855,2024-02-11T11:30:00.000000Z,Serie A,Fiorentina,Frosinone,H,0.5951192855610901,0.2049865440895513,0.1998941703493587,H,True,0.5683488548476199,0.2407488746913251,0.190902270461055,H,True,0.0357623306017738,-0.0267704307134701,-0.0089918998883036,False,2023/2024
99654857,2024-02-10T20:00:00.000000Z,Ligue 1,Paris Saint Germain,Lille,H,0.4981392661270735,0.2193315609322939,0.2825291729406327,H,True,0.4748429917974014,0.2558407609767625,0.269316247225836,H,True,0.0365092000444686,-0.023296274329672,-0.0132129257147966,False,2023/2024
99654858,2024-02-10T20:00:00.000000Z,La Liga,Las Palmas,Valencia,H,0.3932566137359835,0.2872027869476047,0.3195405993164117,H,True,0.3720559964976815,0.3256299623710235,0.302314041131295,H,True,0.0384271754234187,-0.0212006172383019,-0.0172265581851166,False,2023/2024
99654859,2024-02-10T19:45:00.000000Z,Serie A,Sassuolo,Torino,D,0.346487578345655,0.2860704325323419,0.3674419891220031,A,False,0.3278438832997605,0.3244853309932501,0.3476707857069893,A,False,0.0384148984609082,-0.0186436950458944,-0.0197712034150138,False,2023/2024
99654860,2024-02-10T17:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,H,0.4177781396328737,0.2392473339394174,0.3429745264277087,H,True,0.3972744597442673,0.276583488370612,0.3261420518851207,H,True,0.0373361544311945,-0.0205036798886064,-0.016832474542588,False,2023/2024
99654861,2024-02-10T17:30:00.000000Z,La Liga,Real Madrid,Girona,H,0.6377198454262276,0.1831083659824529,0.1791717885913193,H,True,0.61089675312923,0.2174675910450712,0.1716356558256987,H,True,0.0343592250626183,-0.0268230922969976,-0.0075361327656206,False,2023/2024
99654862,2024-02-10T17:00:00.000000Z,Serie A,Roma,Inter,A,0.2545863764455487,0.2463733251222525,0.4990402984321987,A,True,0.241892652005719,0.2839492923635685,0.4741580556307125,A,True,0.0375759672413159,-0.0126937244398297,-0.0248822428014862,False,2023/2024
99654863,2024-02-10T16:00:00.000000Z,Ligue 1,Lens,Strasbourg,H,0.5292735485056317,0.2298319877301677,0.2408944637642006,H,True,0.5038639222554147,0.2668065945226338,0.2293294832219515,H,True,0.036974606792466,-0.025409626250217,-0.0115649805422491,False,2023/2024
99654864,2024-02-10T15:15:00.000000Z,La Liga,Real Sociedad,Osasuna,A,0.5552822457625829,0.2299295762780352,0.2147881779593819,H,False,0.5286177083962145,0.2669081970510985,0.204474094552687,H,False,0.0369786207730633,-0.0266645373663684,-0.0103140834066948,False,2023/2024
99654865,2024-02-10T14:30:00.000000Z,Bundesliga,FC Augsburg,RB Leipzig,D,0.1891745626723445,0.2014653848117617,0.6093600525158938,A,False,0.1807506526511936,0.2370239908531619,0.5822253564956444,A,False,0.0355586060414001,-0.0084239100211508,-0.0271346960202493,False,2023/2024
99654866,2024-02-10T14:30:00.000000Z,Bundesliga,Werder Bremen,Heidenheim,A,0.4271219633544155,0.2654867804652998,0.3073912561802847,H,False,0.4049773278322752,0.3035684735841645,0.2914541985835603,H,False,0.0380816931188646,-0.0221446355221403,-0.0159370575967243,False,2023/2024
99654867,2024-02-10T14:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,Darmstadt 98,D,0.5005231722096086,0.2233856487468952,0.2760911790434962,H,False,0.4768722932998621,0.260082475189461,0.2630452315106768,H,False,0.0366968264425657,-0.0236508789097465,-0.0130459475328194,False,2023/2024
99654868,2024-02-10T14:30:00.000000Z,Bundesliga,Eintracht Frankfurt,VfL Bochum 1848,D,0.5364163812193001,0.2281051424507729,0.2354784763299268,H,False,0.5107714619277456,0.2650077837877519,0.2242207542845025,H,False,0.036902641336979,-0.0256449192915545,-0.0112577220454242,False,2023/2024
99654869,2024-02-10T14:30:00.000000Z,Bundesliga,FC Union Berlin,VfL Wolfsburg,H,0.3941284936874227,0.2679753346587607,0.3378961716538165,H,True,0.373597179325879,0.3061086560634408,0.3202941646106804,H,True,0.03813332140468,-0.0205313143615437,-0.0176020070431361,False,2023/2024
99654870,2024-02-10T14:00:00.000000Z,Serie A,Cagliari,Lazio,A,0.2919699498474947,0.2604547504495004,0.4475752997030048,A,True,0.2769805243613241,0.2984222139421608,0.424597261696515,A,True,0.0379674634926603,-0.0149894254861705,-0.0229780380064897,False,2023/2024
99654871,2024-02-10T13:00:00.000000Z,La Liga,Deportivo Alavés,Villarreal,D,0.3919788081861853,0.2787680550891213,0.3292531367246934,H,False,0.3711520223552574,0.3170888595239051,0.3117591181208374,H,False,0.0383208044347838,-0.0208267858309278,-0.0174940186038559,False,2023/2024
99654873,2024-02-09T20:00:00.000000Z,Ligue 1,Olympique Marseille,Metz,D,0.6745429359820322,0.1739380324076397,0.1515190316103281,H,False,0.6470491440852029,0.2076076101607669,0.1453432457540303,H,False,0.0336695777531271,-0.0274937918968293,-0.0061757858562978,False,2023/2024
99654874,2024-02-09T20:00:00.000000Z,La Liga,Cádiz,Real Betis,A,0.2760906774368735,0.2883188261010145,0.4355904964621119,A,True,0.2611787195905536,0.3267575005384286,0.4120637798710176,A,True,0.0384386744374141,-0.0149119578463198,-0.0235267165910942,False,2023/2024
99654875,2024-02-09T19:45:00.000000Z,Serie A,Salernitana,Empoli,A,0.3556203869726517,0.2831095510310354,0.3612700619963128,A,True,0.3365816813302254,0.3214894266955781,0.3419288919741964,A,True,0.0383798756645426,-0.0190387056424262,-0.0193411700221163,False,2023/2024
99654876,2024-02-09T19:30:00.000000Z,Bundesliga,Borussia Dortmund,SC Freiburg,H,0.6265799098101039,0.1823749215605185,0.1910451686293776,H,True,0.6002895338625291,0.2166812731683348,0.183029192969136,H,True,0.0343063516078163,-0.0262903759475747,-0.0080159756602415,False,2023/2024
100477631,2024-02-10T17:30:00.000000Z,Premier League,Nottingham Forest,Newcastle United,A,0.2999344710224845,0.2472048806154058,0.4528606483621096,A,True,0.2849527524969587,0.284806975991646,0.4302402715113952,A,True,0.0376020953762401,-0.0149817185255258,-0.0226203768507143,False,2023/2024
100477632,2024-02-10T15:00:00.000000Z,Premier League,Liverpool,Burnley,H,0.9065503484859196,0.052414581743063,0.0410350697710173,H,True,0.8904752415603184,0.0692173295938154,0.040307428845866,H,True,0.0168027478507524,-0.0160751069256012,-0.0007276409251513,False,2023/2024
100477633,2024-02-10T12:30:00.000000Z,Premier League,Manchester City,Everton,H,0.8287414172038526,0.0929157144834661,0.0783428683126813,H,True,0.8064640491836387,0.1172990143093442,0.0762369365070171,H,True,0.024383299825878,-0.0222773680202139,-0.0021059318056641,False,2023/2024
100477634,2024-02-12T20:00:00.000000Z,Premier League,Crystal Palace,Chelsea,A,0.3873509578353435,0.2642503469464176,0.3483986952182389,H,False,0.3673161773506964,0.3023051974441664,0.3303786252051372,H,False,0.0380548504977488,-0.0200347804846471,-0.0180200700131016,False,2023/2024
100477635,2024-02-10T15:00:00.000000Z,Premier League,Tottenham Hotspur,Brighton & Hove Albion,H,0.5024616986805297,0.2098568206351104,0.2876814806843599,H,True,0.4795493476084845,0.2458875031136589,0.2745631492778565,H,True,0.0360306824785484,-0.0229123510720452,-0.0131183314065034,False,2023/2024
100477636,2024-02-11T16:30:00.000000Z,Premier League,Aston Villa,Manchester United,A,0.5754188251331187,0.2083933886633926,0.2161877862034886,H,False,0.5492855575499735,0.2443450581101828,0.2063693843398434,H,False,0.0359516694467902,-0.0261332675831451,-0.0098184018636451,False,2023/2024
100477637,2024-02-11T14:00:00.000000Z,Premier League,West Ham United,Arsenal,A,0.1754187979355294,0.1925073679839279,0.6320738340805426,A,True,0.167814862512504,0.2275100125162183,0.6046751249712776,A,True,0.0350026445322904,-0.0076039354230253,-0.027398709109265,False,2023/2024
100477638,2024-02-10T15:00:00.000000Z,Premier League,Wolverhampton Wanderers,Brentford,A,0.4668055144081901,0.2422009738055028,0.290993511786307,H,False,0.4437430047386017,0.2796400074711014,0.2766169877902969,H,False,0.0374390336655985,-0.0230625096695883,-0.0143765239960101,False,2023/2024
100477639,2024-02-10T15:00:00.000000Z,Premier League,Luton Town,Sheffield United,A,0.6158360266176037,0.1837479488887713,0.2004160244936249,H,False,0.589878546416413,0.2181529618144887,0.1919684917690983,H,False,0.0344050129257173,-0.0259574802011907,-0.0084475327245265,False,2023/2024
100477640,2024-02-10T15:00:00.000000Z,Premier League,Fulham,AFC Bournemouth,H,0.4230042676922375,0.2524268401216613,0.3245688921861011,H,True,0.4016397180768661,0.2901842933797005,0.3081759885434333,H,True,0.0377574532580391,-0.0213645496153713,-0.0163929036426677,False,2023/2024
101118597,2024-02-18T16:30:00.000000Z,Premier League,Luton Town,Manchester United,A,0.342863344173292,0.2454370226113555,0.4116996332153524,A,True,0.3258029033654718,0.2829831097923903,0.3912139868421379,A,True,0.0375460871810346,-0.0170604408078201,-0.0204856463732144,False,2023/2024
