fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
105462416,2024-03-02T20:00:00.000000Z,La Liga,Valencia,Real Madrid,D,0.18495718832709798,0.22617047246128613,0.588872339211616,A,False,0.17615666535794108,0.2629903689622674,0.5608529656797915,A,False,0.036819896500981275,-0.008800522969156899,-0.028019373531824487,False,2023/2024
105462417,2024-03-02T19:45:00.000000Z,Serie A,Torino,Fiorentina,D,0.3643760445521366,0.2896061306111011,0.34601782483676224,H,False,0.3446536105669633,0.32805733068852466,0.32728905874451203,H,False,0.038451200077423586,-0.019722433985173315,-0.018728766092250215,False,2023/2024
105462418,2024-03-02T17:30:00.000000Z,Bundesliga,VfL Wolfsburg,VfB Stuttgart,A,0.2963040270385693,0.2635003380811745,0.44019563488025637,A,True,0.2810007395194499,0.3015385186510622,0.417460741829488,A,True,0.03803818056988767,-0.015303287519119357,-0.022734893050768368,False,2023/2024
105462419,2024-03-02T17:30:00.000000Z,La Liga,Getafe,Las Palmas,D,0.4012993569709279,0.28250168429621925,0.3161989587328529,H,False,0.3798376716981261,0.3208738440515499,0.299288484250324,H,False,0.03837215975533065,-0.02146168527280179,-0.016910474482528914,False,2023/2024
105462420,2024-03-02T17:00:00.000000Z,Serie A,Monza,Roma,A,0.30817396939937586,0.2778558565586706,0.41397017404195363,A,True,0.2918264208713329,0.31616307131842913,0.39201050781023805,A,True,0.03830721475975851,-0.016347548528042932,-0.02195966623171558,False,2023/2024
105462421,2024-03-02T16:00:00.000000Z,Ligue 1,Reims,Lille,A,0.31470493323465293,0.2791919640342544,0.4061031027310928,A,True,0.29797136614856,0.31751894385644275,0.38450968999499735,A,True,0.038326979822188356,-0.016733567086092915,-0.02159341273609544,False,2023/2024
105462422,2024-03-02T15:15:00.000000Z,La Liga,Rayo Vallecano,Cádiz,D,0.4756113349770637,0.2652007180780423,0.2591879469448941,H,False,0.45096628537086286,0.3032762714170743,0.24575744321206294,H,False,0.03807555333903201,-0.02464504960620084,-0.013430503732831167,False,2023/2024
105462423,2024-03-02T14:30:00.000000Z,Bundesliga,Darmstadt 98,FC Augsburg,A,0.3586189693586828,0.2579884104279302,0.383392620213387,A,True,0.34029846050373064,0.29589502178633764,0.36380651770993166,A,True,0.03790661135840745,-0.018320508854952178,-0.019586102503455327,False,2023/2024
105462424,2024-03-02T14:30:00.000000Z,Bundesliga,Heidenheim,Eintracht Frankfurt,A,0.36948576019649254,0.27283249054263525,0.3576817492608722,H,False,0.35006303120726506,0.3110574480036507,0.3388795207890842,H,False,0.03822495746101545,-0.019422728989227478,-0.01880222847178803,False,2023/2024
105462425,2024-03-02T14:30:00.000000Z,Bundesliga,VfL Bochum 1848,RB Leipzig,A,0.23265219597568088,0.2199680076392402,0.5473797963850789,A,True,0.22175398376409763,0.25650733256983416,0.5217386836660682,A,True,0.03653932493059395,-0.010898212211583241,-0.025641112719010706,False,2023/2024
105462426,2024-03-02T14:30:00.000000Z,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.45909907527171984,0.2596385147748099,0.28126240995347035,H,False,0.43556767100103955,0.2975861961221619,0.26684613287679854,H,False,0.03794768134735199,-0.02353140427068029,-0.014416277076671813,False,2023/2024
105462427,2024-03-02T14:30:00.000000Z,Bundesliga,FC Union Berlin,Borussia Dortmund,A,0.22114363315470734,0.23423973725144587,0.5446166295938468,A,True,0.21041501181563632,0.27139003535561673,0.5181949528287471,A,True,0.037150298104170865,-0.010728621339071015,-0.026421676765099766,False,2023/2024
105462428,2024-03-02T14:00:00.000000Z,Serie A,Udinese,Salernitana,D,0.587300695982057,0.21762817483848793,0.195071129179455,H,False,0.5599558968434496,0.2540555119029767,0.18598859125357364,H,False,0.03642733706448878,-0.027344799138607434,-0.009082537925881345,False,2023/2024
105462429,2024-03-02T13:00:00.000000Z,La Liga,Sevilla,Real Sociedad,H,0.2765420446763082,0.2877574745046857,0.4357004808190062,A,False,0.2616196968054756,0.3261904395400091,0.4121898636545152,A,False,0.038432965035323396,-0.01492234787083263,-0.023510617164490988,False,2023/2024
105462432,2024-03-01T20:00:00.000000Z,Ligue 1,Monaco,Paris Saint Germain,D,0.32004690960076576,0.24261932764970418,0.43733376274953006,A,False,0.3042202810213574,0.2800725328984702,0.4157071860801725,A,False,0.037453205248766,-0.015826628579408364,-0.021626576669357578,False,2023/2024
105462433,2024-03-01T20:00:00.000000Z,La Liga,Celta de Vigo,Almería,H,0.5035549745431278,0.2352938940820722,0.26115113137479995,H,True,0.4790651395651793,0.2724845232830865,0.24845033715173417,H,True,0.037190629201014264,-0.024489834977948488,-0.012700794223065776,False,2023/2024
105462434,2024-03-01T19:45:00.000000Z,Serie A,Lazio,Milan,A,0.2986116193718196,0.26471799737405044,0.43667038325413,A,True,0.28315267975299474,0.30278309378695945,0.41406422646004587,A,True,0.038065096412909005,-0.015458939618824885,-0.02260615679408412,False,2023/2024
105462435,2024-03-01T19:30:00.000000Z,Bundesliga,SC Freiburg,FC Bayern München,D,0.16134852358145052,0.18167801761560176,0.6569734588029477,A,False,0.15459431849197802,0.2159337664477736,0.6294719150602484,A,False,0.034255748832171834,-0.006754205089472498,-0.027501543742699308,False,2023/2024
105462438,2024-02-28T19:45:00.000000Z,Serie A,Inter,Atalanta,H,0.5990890776546659,0.18512699612966654,0.21578392621566758,H,True,0.5737229044865888,0.21962972785545018,0.20664736765796113,H,True,0.034502731725783636,-0.0253661731680771,-0.009136558557706453,False,2023/2024
105462439,2024-02-28T17:00:00.000000Z,Serie A,Sassuolo,Napoli,A,0.2365803718249138,0.2316651742810521,0.5317544538940342,A,True,0.22517247820196581,0.2687142409090089,0.5061132808890253,A,True,0.03704906662795682,-0.011407893622947973,-0.0256411730050089,False,2023/2024
105462443,2024-03-04T20:00:00.000000Z,La Liga,Osasuna,Deportivo Alavés,H,0.4522852908634343,0.2650271192802958,0.28268758985626996,H,True,0.42885678266658633,0.30309892596569565,0.268044291367718,H,True,0.038071806685399834,-0.02342850819684794,-0.014643298488551948,False,2023/2024
106903882,2024-03-10T18:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,H,0.7956824540639131,0.11198808203090888,0.09232946390517792,H,True,0.7713427246397745,0.1391521469143127,0.0895051284459128,H,True,0.027164064883403838,-0.024339729424138645,-0.002824335459265123,False,2023/2024
106903883,2024-03-10T16:30:00.000000Z,Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,H,0.4752159502621174,0.23344522141831614,0.29133882831956653,H,True,0.4522042023911542,0.2705646937009153,0.2772311039079305,H,True,0.03711947228259915,-0.023011747870963162,-0.014107724411636047,False,2023/2024
106903884,2024-03-10T15:45:00.000000Z,Premier League,Liverpool,Manchester City,D,0.42376075236319766,0.23010680941976203,0.34613243821704043,H,False,0.4034031606883322,0.26709270563522525,0.32950413367644266,H,False,0.03698589621546322,-0.02035759167486545,-0.01662830454059777,False,2023/2024
106903885,2024-03-10T14:30:00.000000Z,Bundesliga,VfL Bochum 1848,SC Freiburg,A,0.4047945410504832,0.2611366047485935,0.33406885420092336,H,False,0.38398473740448724,0.2991203239373315,0.31689493865818125,H,False,0.037983719188738,-0.02080980364599594,-0.017173915542742113,False,2023/2024
106903886,2024-03-10T14:00:00.000000Z,Premier League,West Ham United,Burnley,D,0.5878787540829806,0.18965753375502215,0.22246371216199734,H,False,0.5626221330512907,0.2244717066328285,0.21290616031588072,H,False,0.03481417287780636,-0.025256621031689908,-0.009557551846116619,False,2023/2024
106903887,2024-03-10T14:00:00.000000Z,Premier League,Brighton & Hove Albion,Nottingham Forest,H,0.6415466169505563,0.17966716841135483,0.178786214638089,H,True,0.6148724350755345,0.2137749114337664,0.17135265349069911,H,True,0.03410774302241157,-0.026674181875021796,-0.007433561147389883,False,2023/2024
106903888,2024-03-10T13:00:00.000000Z,Premier League,Aston Villa,Tottenham Hotspur,A,0.4667137116848889,0.22534872885880386,0.3079375594563073,H,False,0.44455195936029246,0.2621327983625429,0.29331524227716466,H,False,0.036784069503739025,-0.02216175232459644,-0.014622317179142641,False,2023/2024
106903889,2024-03-09T17:30:00.000000Z,Premier League,Arsenal,Brentford,H,0.8612649314243517,0.07716224043885828,0.06157282813678995,H,True,0.8409776031309233,0.09889993334460195,0.06012246352447481,H,True,0.021737692905743677,-0.020287328293428386,-0.0014503646123151387,False,2023/2024
106903890,2024-03-09T15:00:00.000000Z,Premier League,Wolverhampton Wanderers,Fulham,H,0.4421991026364647,0.2426493408489595,0.31515155651457577,H,True,0.4203304722358376,0.28010355898259814,0.2995659687815642,H,True,0.03745421813363864,-0.021868630400627143,-0.015585587733011552,False,2023/2024
106903891,2024-03-09T15:00:00.000000Z,Premier League,Crystal Palace,Luton Town,D,0.4603919368707451,0.23754618265665442,0.30206188047260046,H,False,0.43788441822657587,0.27482082222965654,0.2872947595437676,H,False,0.037274639573002116,-0.022507518644169222,-0.014767120928832866,False,2023/2024
106903892,2024-03-09T15:00:00.000000Z,Premier League,AFC Bournemouth,Sheffield United,D,0.7009366021839838,0.15847232490280003,0.1405910729132161,H,False,0.6739827369231189,0.19083248914188358,0.13518477393499753,H,False,0.032360164239083555,-0.02695386526086485,-0.0054062989782185655,False,2023/2024
106903893,2024-03-09T14:30:00.000000Z,Bundesliga,FC Augsburg,Heidenheim,H,0.4673619093454448,0.2567791506483525,0.27585894000620276,H,True,0.4435444806163618,0.29465474396359087,0.26180077542004737,H,True,0.037875593315238376,-0.02381742872908299,-0.014058164586155386,False,2023/2024
106903894,2024-03-09T14:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,FC Köln,D,0.5083158373478136,0.23287275564956755,0.25881140700261884,H,False,0.48373450568419907,0.26996978831327695,0.24629570600252396,H,False,0.037097032663709395,-0.024581331663614536,-0.012515701000094887,False,2023/2024
106903895,2024-03-09T14:30:00.000000Z,Bundesliga,RB Leipzig,Darmstadt 98,H,0.8139313326213087,0.1026993461610904,0.08336932121760088,H,True,0.7904709403887902,0.12856273837350252,0.08096632123770732,H,True,0.025863392212412115,-0.0234603922325185,-0.002402999979893558,False,2023/2024
106903896,2024-03-09T14:30:00.000000Z,Bundesliga,FC Bayern München,FSV Mainz 05,H,0.8191200735785017,0.09485929681055741,0.08602062961094098,H,True,0.7967794465300471,0.11954604485714082,0.08367450861281223,H,True,0.024686748046583412,-0.02234062704845463,-0.0023461209981287534,False,2023/2024
106903897,2024-03-09T12:30:00.000000Z,Premier League,Manchester United,Everton,H,0.5204581068168337,0.21095381107457117,0.2685880821085951,H,True,0.4966536510735041,0.24704281581425244,0.2563035331122434,H,True,0.03608900473968127,-0.023804455743329567,-0.012284548996351674,False,2023/2024
106903898,2024-03-08T19:30:00.000000Z,Bundesliga,VfB Stuttgart,FC Union Berlin,H,0.6487323517328889,0.18789707627003677,0.16337057199707442,H,True,0.6210170252725369,0.2225919663744995,0.15639100835296363,H,True,0.03469489010446272,-0.02771532646035202,-0.006979563644110787,False,2023/2024
107396010,2024-03-11T20:00:00.000000Z,La Liga,Almería,Sevilla,D,0.3419186501660803,0.27505303814640963,0.3830283116875101,A,False,0.3238721017364785,0.3133159128086394,0.36281198545488214,A,False,0.03826287466222977,-0.018046548429601794,-0.02021632623262798,False,2023/2024
107396011,2024-03-10T20:00:00.000000Z,La Liga,Real Betis,Villarreal,A,0.4648159052296115,0.244879289593912,0.29030480517647644,H,False,0.44171544333271057,0.2824073453296118,0.27587721133767756,H,False,0.03752805573569981,-0.02310046189690096,-0.01442759383879888,False,2023/2024
107396012,2024-03-10T17:30:00.000000Z,La Liga,Real Madrid,Celta de Vigo,H,0.7789225620367421,0.11973399766926306,0.10134344029399467,H,True,0.7539903992665774,0.14791001454283392,0.09809958619058874,H,True,0.028176016873570867,-0.024932162770164745,-0.003243854103405927,False,2023/2024
107396013,2024-03-10T15:15:00.000000Z,La Liga,Las Palmas,Athletic Club,A,0.31053357692355027,0.29261901001385476,0.396847413062595,A,True,0.29364234182068294,0.33109645495726137,0.3752612032220558,A,True,0.0384774449434066,-0.01689123510286733,-0.021586209840539217,False,2023/2024
107396014,2024-03-10T14:00:00.000000Z,Ligue 1,Metz,Clermont,H,0.43012428986886436,0.2823599064306346,0.287515803700501,H,True,0.40712667182398277,0.3207302406673574,0.27214308750865984,H,True,0.038370334236722814,-0.022997618044881596,-0.015372716191841163,False,2023/2024
107396015,2024-03-10T14:00:00.000000Z,Ligue 1,Le Havre,Toulouse,H,0.36083757514760983,0.27154415997000525,0.3676182648823849,A,False,0.34191446240266593,0.309745979680609,0.3483395579167251,A,False,0.03820181971060377,-0.018923112744943904,-0.01927870696565981,False,2023/2024
107396016,2024-03-10T13:00:00.000000Z,La Liga,Deportivo Alavés,Rayo Vallecano,H,0.41246694740206485,0.2854217810158044,0.3021112715821307,H,True,0.39029742108513793,0.32382936914147925,0.28587320977338276,H,True,0.03840758812567485,-0.022169526316926924,-0.016238061808747928,False,2023/2024
107396017,2024-03-10T12:00:00.000000Z,Ligue 1,Paris Saint Germain,Reims,D,0.6586624301521563,0.16801986525304016,0.1733177045948036,H,False,0.632385952643939,0.2012106262516777,0.16640342110438325,H,False,0.03319076099863755,-0.026276477508217266,-0.006914283490420364,False,2023/2024
107396018,2024-03-09T20:00:00.000000Z,La Liga,Girona,Osasuna,H,0.5527187138145381,0.2161447525271242,0.23113653365833772,H,True,0.5270840681301882,0.2524993231876862,0.22041660868212562,H,True,0.036354570660562,-0.02563464568434992,-0.010719924976212103,False,2023/2024
107396019,2024-03-09T17:30:00.000000Z,Bundesliga,Werder Bremen,Borussia Dortmund,A,0.23413405265459697,0.22443518590445427,0.5414307614409488,A,True,0.22304153596562937,0.2611789467807173,0.5157795172536533,A,True,0.03674376087626302,-0.011092516688967602,-0.025651244187295474,False,2023/2024
107396020,2024-03-09T17:30:00.000000Z,La Liga,Granada,Real Sociedad,A,0.23819897894009595,0.2425541391134939,0.5192468819464102,A,True,0.22642151568071228,0.280005142628528,0.4935733416907598,A,True,0.03745100351503408,-0.01177746325938367,-0.02567354025565044,False,2023/2024
107396021,2024-03-09T15:15:00.000000Z,La Liga,Cádiz,Atlético Madrid,H,0.19100599661196696,0.21093180729602634,0.5980621960920068,A,False,0.18227038366338003,0.247019649791915,0.5707099665447051,A,False,0.03608784249588867,-0.008735612948586935,-0.027352229547301765,False,2023/2024
107396022,2024-03-09T13:00:00.000000Z,La Liga,Valencia,Getafe,H,0.4763747023398184,0.2641737811590508,0.2594515165011309,H,True,0.4517390433621781,0.30222694331299094,0.24603401332483096,H,True,0.03805316215394011,-0.02463565897764025,-0.013417503176299944,False,2023/2024
107396023,2024-03-08T20:00:00.000000Z,La Liga,FC Barcelona,Mallorca,H,0.740615607046251,0.14061836361502186,0.11876602933872711,H,True,0.7142422636899959,0.17122096873812184,0.11453676757188226,H,True,0.03060260512309998,-0.026373343356255075,-0.0042292617668448496,False,2023/2024
107396024,2024-03-11T20:00:00.000000Z,Premier League,Chelsea,Newcastle United,H,0.40600832051201113,0.23749077207535071,0.3565009074126381,H,True,0.3861620178211315,0.2747633799935765,0.339074602185292,H,True,0.03727260791822576,-0.019846302690879614,-0.017426305227346117,False,2023/2024
107396025,2024-03-09T17:00:00.000000Z,Serie A,Bologna,Inter,A,0.23304442595677305,0.2324380125821639,0.5345175614610631,A,True,0.22178637051027406,0.26951787569194624,0.5086957537977798,A,True,0.03707986310978234,-0.011258055446498993,-0.025821807663283347,False,2023/2024
107456180,2024-03-10T14:00:00.000000Z,Ligue 1,Strasbourg,Monaco,A,0.3228647481464672,0.2588860910050461,0.4182491608484867,A,True,0.3063409993197523,0.2968152243480957,0.396843776332152,A,True,0.03792913334304959,-0.016523748826714924,-0.02140538451633467,False,2023/2024
107701020,2024-03-11T19:45:00.000000Z,Serie A,Lazio,Udinese,A,0.4608402878129519,0.24344629379182087,0.2957134183952273,H,False,0.4380094941474349,0.2809272216102059,0.28106328424235916,H,False,0.037480927818385024,-0.02283079366551699,-0.014650134152868144,False,2023/2024
107701021,2024-03-10T19:45:00.000000Z,Serie A,Fiorentina,Roma,D,0.4196622393400521,0.26503862609455453,0.31529913456539344,H,False,0.3979231321708559,0.30311068160680577,0.29896618622233834,H,False,0.038072055512251235,-0.021739107169196192,-0.016332948343055098,False,2023/2024
107701022,2024-03-10T14:00:00.000000Z,Serie A,Milan,Empoli,H,0.6849611710958858,0.16219352297573728,0.15284530592837686,H,True,0.6582328467121981,0.19488612546710446,0.14688102782069742,H,True,0.032692602491367184,-0.026728324383687774,-0.005964278107679438,False,2023/2024
107701023,2024-03-10T11:30:00.000000Z,Serie A,Lecce,Hellas Verona,A,0.41636881051906666,0.26915817370608025,0.3144730157748531,H,False,0.39463048391990113,0.30731491818581674,0.2980545978942822,H,False,0.03815674447973649,-0.021738326599165525,-0.016418417880570912,False,2023/2024
107701024,2024-03-08T19:45:00.000000Z,Serie A,Napoli,Torino,D,0.5944217714027887,0.21236106860246148,0.1932171599947497,H,False,0.5671302159840558,0.2485237607855876,0.18434602323035665,H,False,0.03616269218312612,-0.02729155541873296,-0.00887113676439305,False,2023/2024
107701025,2024-03-09T19:45:00.000000Z,Serie A,Genoa,Monza,A,0.3981847881210863,0.2883917764863389,0.3134234353925749,H,False,0.37667578081709596,0.3268311818422271,0.29649303734067695,H,False,0.03843940535588819,-0.021509007303990357,-0.016930398051897944,False,2023/2024
107701026,2024-03-09T14:00:00.000000Z,Serie A,Sassuolo,Frosinone,H,0.4027023453373103,0.24473345398865384,0.35256420067403577,H,True,0.3826952022943946,0.28225676617329215,0.3350480315323132,H,True,0.03752331218463831,-0.02000714304291573,-0.01751616914172255,False,2023/2024
107701027,2024-03-09T14:00:00.000000Z,Serie A,Cagliari,Salernitana,H,0.5046091545617493,0.2560216008429888,0.23936924459526204,H,True,0.4789331876148563,0.29387736428538624,0.22718944809975755,H,True,0.03785576344239744,-0.025675966946892947,-0.012179796495504491,False,2023/2024
107701029,2024-03-10T17:00:00.000000Z,Serie A,Juventus,Atalanta,D,0.4636305221176733,0.23656910089516972,0.29980037698715695,H,False,0.4410155996714644,0.27380765563362,0.28517674469491555,H,False,0.03723855473845025,-0.022614922446208885,-0.014623632292241395,False,2023/2024
107991856,2024-03-10T16:05:00.000000Z,Ligue 1,Lille,Rennes,D,0.4848888777932232,0.2521946873787582,0.2629164348280186,H,False,0.46041061636205793,0.2899455510926566,0.24964383254528558,H,False,0.03775086371389835,-0.02447826143116527,-0.013272602282732998,False,2023/2024
107991857,2024-03-09T16:00:00.000000Z,Ligue 1,Lorient,Olympique Lyonnais,A,0.32781696400120675,0.270292989228837,0.40189004676995616,A,True,0.3106654575558538,0.3084715335777951,0.3808630088663511,A,True,0.03817854434895812,-0.01715150644535296,-0.02102703790360505,False,2023/2024
107991867,2024-03-13T19:30:00.000000Z,Premier League,AFC Bournemouth,Luton Town,H,0.5201613425852242,0.21554656401355685,0.2642920934012191,H,True,0.496074793621785,0.25187140122948226,0.2520538051487327,H,True,0.036324837215925415,-0.024086548963439147,-0.012238288252486407,False,2023/2024
107991871,2024-03-10T19:45:00.000000Z,Ligue 1,Olympique Marseille,Nantes,H,0.6706225918475854,0.17673856809611704,0.1526388400562975,H,True,0.6430186295684576,0.21062540368500896,0.14635596674653362,H,True,0.03388683558889191,-0.02760396227912787,-0.006282873309763876,False,2023/2024
107991872,2024-03-09T20:00:00.000000Z,Ligue 1,Lens,Brest,H,0.3890152383291949,0.2588223989013776,0.35216236276942764,H,True,0.3691085456829961,0.2967499483842378,0.3341415059327662,H,True,0.0379275494828602,-0.019906692646198765,-0.018020856836661436,False,2023/2024
107991873,2024-03-08T20:00:00.000000Z,Ligue 1,Nice,Montpellier,A,0.5341264280953151,0.2257846535260896,0.24008891837859536,H,False,0.5087361767384876,0.2625877795600966,0.2286760437014158,H,False,0.03680312603400701,-0.025390251356827487,-0.011412874677179552,False,2023/2024
109292214,2024-03-17T16:30:00.000000Z,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.6062328785609062,0.1946906663691028,0.19907645506999097,H,True,0.5797772456385566,0.22983387432254693,0.19038888003889642,H,True,0.03514320795344414,-0.026455632922349648,-0.008687575031094547,False,2023/2024
109292215,2024-03-17T14:30:00.000000Z,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,A,0.1278453844929883,0.16572000325856512,0.7064346122484466,A,True,0.12278885989818425,0.1987173409349008,0.678493799166915,A,True,0.03299733767633567,-0.005056524594804046,-0.027940813081531624,False,2023/2024
109292216,2024-03-17T14:00:00.000000Z,Premier League,West Ham United,Aston Villa,D,0.24765432122831138,0.22778408973030437,0.5245615890413843,A,False,0.23582377443784786,0.2646731551561558,0.49950307040599634,A,False,0.036889065425851436,-0.011830546790463525,-0.02505851863538794,False,2023/2024
109292218,2024-03-15T19:30:00.000000Z,Bundesliga,FC Köln,RB Leipzig,A,0.20719716347530942,0.2204859317350029,0.5723169047896878,A,True,0.1974784349602264,0.2570495867391805,0.5454719783005932,A,True,0.0365636550041776,-0.009718728515083014,-0.026844926489094534,False,2023/2024
109292219,2024-03-16T17:30:00.000000Z,Premier League,Fulham,Tottenham Hotspur,H,0.2885326615664389,0.23701334749911598,0.4744539909344451,A,False,0.2744442200248139,0.27426837711150415,0.4512874028636819,A,False,0.03725502961238816,-0.01408844154162503,-0.023166588070763217,False,2023/2024
109292220,2024-03-16T15:00:00.000000Z,Premier League,Luton Town,Nottingham Forest,D,0.40114297543863936,0.23490079479580364,0.363956229765557,H,False,0.38165170312191143,0.27207646001003405,0.34627183686805457,H,False,0.03717566521423041,-0.019491272316727926,-0.017684392897502454,False,2023/2024
109292221,2024-03-16T15:00:00.000000Z,Premier League,Burnley,Brentford,H,0.3000071076737438,0.24832966213150406,0.45166323019475213,A,False,0.28498547523661444,0.28596648886173154,0.4290480359016541,A,False,0.037636826730227474,-0.01502163243712934,-0.02261519429309805,False,2023/2024
109292223,2024-03-16T17:30:00.000000Z,Bundesliga,TSG Hoffenheim,VfB Stuttgart,A,0.2682180274026623,0.24449576736314035,0.4872862052341973,A,True,0.25489930878233164,0.2820113228550652,0.46308936836260317,A,True,0.03751555549192484,-0.013318718620330683,-0.02419683687159413,False,2023/2024
109292224,2024-03-16T14:30:00.000000Z,Bundesliga,Darmstadt 98,FC Bayern München,A,0.07250046372335973,0.09113276767700029,0.83636676859964,A,True,0.070577948625464,0.11523345457454748,0.8141885967999886,A,True,0.024100686897547186,-0.0019225150978957328,-0.022178171799651425,False,2023/2024
109292225,2024-03-16T14:30:00.000000Z,Bundesliga,Heidenheim,Borussia Mönchengladbach,D,0.3963819147610719,0.25358070626316165,0.35003737897576653,H,False,0.37631386209223816,0.2913704770421175,0.33231566086564435,H,False,0.037789770778955845,-0.020068052668833714,-0.017721718110122187,False,2023/2024
109292226,2024-03-16T14:30:00.000000Z,Bundesliga,VfL Wolfsburg,FC Augsburg,A,0.4043935456483416,0.25977188560604914,0.3358345687456092,H,False,0.3836605932107123,0.2977228233840512,0.3186165834052365,H,False,0.03795093777800207,-0.02073295243762935,-0.017217985340372666,False,2023/2024
109834363,2024-03-17T20:00:00.000000Z,La Liga,Atlético Madrid,FC Barcelona,A,0.3936235303689175,0.2574872680595477,0.34888920157153486,H,False,0.37353510496627945,0.2953811196088061,0.3310837754249145,H,False,0.037893851549258395,-0.020088425402638055,-0.01780542614662034,False,2023/2024
109834364,2024-03-17T19:45:00.000000Z,Ligue 1,Montpellier,Paris Saint Germain,A,0.22789518889089497,0.213801476282493,0.5583033348266121,A,True,0.21739123379125935,0.2500382833547218,0.532570482854019,A,True,0.03623680707222879,-0.010503955099635615,-0.025732851972593118,False,2023/2024
109834365,2024-03-17T17:30:00.000000Z,La Liga,Rayo Vallecano,Real Betis,H,0.3095524599457329,0.2854164663102845,0.4050310737439827,A,False,0.29291459463824177,0.32382399370181214,0.3832614116599461,A,False,0.03840752739152764,-0.016637865307491118,-0.02176966208403658,False,2023/2024
109834366,2024-03-17T15:15:00.000000Z,La Liga,Las Palmas,Almería,A,0.5742664178064898,0.21670747603201557,0.2090261061614945,H,False,0.5475929168772814,0.2530898122057155,0.19931727091700316,H,False,0.03638233617369996,-0.026673500929208394,-0.009708835244491343,False,2023/2024
109834367,2024-03-17T16:05:00.000000Z,Ligue 1,Rennes,Olympique Marseille,H,0.38400265767803704,0.25639525287484516,0.35960208944711775,H,True,0.3644486076911331,0.29426083558645144,0.34129055672241543,H,True,0.03786558271160628,-0.019554049986903965,-0.018311532724702317,False,2023/2024
109834368,2024-03-17T15:15:00.000000Z,La Liga,Villarreal,Valencia,H,0.4457709063892079,0.2567077672009638,0.2975213264098283,H,True,0.4230570803643487,0.2945815050771762,0.28236141455847513,H,True,0.0378737378762124,-0.02271382602485922,-0.01515991185135318,False,2023/2024
109834369,2024-03-17T14:00:00.000000Z,Ligue 1,Reims,Metz,H,0.5787819643346328,0.2190328830399435,0.20218515262542375,H,True,0.5517351993917178,0.2555278592869094,0.19273694132137287,H,True,0.036494976246965904,-0.027046764942915025,-0.00944821130405088,False,2023/2024
109834370,2024-03-17T14:00:00.000000Z,Ligue 1,Clermont,Le Havre,H,0.3174947783227334,0.2806293033865246,0.40187591829074204,A,False,0.3005701873160636,0.31897656341607455,0.3804532492678618,A,False,0.03834726002954997,-0.016924591006669765,-0.02142266902288026,False,2023/2024
109834371,2024-03-17T14:00:00.000000Z,Ligue 1,Monaco,Lorient,D,0.6821116926516949,0.16363450465921323,0.15425380268909178,H,False,0.6553461667108966,0.19645282840690953,0.14820100488219376,H,False,0.032818323747696304,-0.026765525940798285,-0.006052797806898019,False,2023/2024
109834372,2024-03-17T13:00:00.000000Z,La Liga,Sevilla,Celta de Vigo,A,0.46334796506390535,0.2528283410736752,0.2838236938624194,H,False,0.4399261885851951,0.2905971215714721,0.26947668984333273,H,False,0.03776878049779692,-0.023421776478710243,-0.014347004019086673,False,2023/2024
109834373,2024-03-17T12:00:00.000000Z,Ligue 1,Brest,Lille,D,0.4354795361722326,0.27824580635255136,0.286274657475216,H,False,0.4123628573234844,0.31655888082888356,0.2710782618476321,H,False,0.0383130744763322,-0.02311667884874824,-0.015196395627583903,False,2023/2024
109834374,2024-03-16T20:00:00.000000Z,La Liga,Athletic Club,Deportivo Alavés,H,0.5828543982196194,0.2141950754023265,0.20295052637805416,H,True,0.5559616513579414,0.25045190555479024,0.19358644308726844,H,True,0.036256830152463754,-0.026892746861677974,-0.009364083290785724,False,2023/2024
109834375,2024-03-16T17:30:00.000000Z,La Liga,Getafe,Girona,H,0.29086891362288303,0.2587197269162368,0.4504113594608802,A,False,0.2759876311280835,0.29664471867346465,0.42736765019845196,A,False,0.037924991757227855,-0.01488128249479953,-0.023043709262428214,False,2023/2024
109834376,2024-03-16T17:00:00.000000Z,Serie A,Salernitana,Lecce,A,0.3233713096666273,0.2774375805567866,0.3991911097765862,A,True,0.30623037583000645,0.3157384262232536,0.37803119794674,A,True,0.03830084566646702,-0.017140933836620853,-0.021159911829846167,False,2023/2024
109834377,2024-03-16T16:00:00.000000Z,Ligue 1,Nantes,Strasbourg,A,0.3768653907498855,0.2913180123067045,0.3318165969434099,H,False,0.356409467137274,0.329784650426597,0.3138058824361289,H,False,0.03846663811989248,-0.020455923612611504,-0.018010714507281034,False,2023/2024
109834378,2024-03-16T15:15:00.000000Z,La Liga,Osasuna,Real Madrid,A,0.16173262210211148,0.19789088823692794,0.6403764896609607,A,True,0.1546062012641739,0.23323420372932732,0.6121595950064987,A,True,0.035343315492399385,-0.007126420837937575,-0.028216894654461977,False,2023/2024
