fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
105462404,2023/2024,226,26,0.00014,0.01053,0.268,0.2645
105462405,2023/2024,226,102,4e-05,0.005103,0.2801,0.2724
105462406,2023/2024,161,23,1.7e-05,0.003218,0.2226,0.2214
105462407,2023/2024,161,137,3e-06,0.001362,0.2736,0.2715
105462408,2023/2024,161,99,2.3e-05,0.003744,0.2789,0.2805
105462409,2023/2024,251,101,3.4e-05,0.004427,0.251,0.2508
105462410,2023/2024,160,61,3.5e-05,0.005083,0.2864,0.2851
105462411,2023/2024,225,140,0.000185,0.012157,0.2676,0.2625
105462415,2023/2024,159,99,3.2e-05,0.004265,0.2539,0.255
105462416,2023/2024,250,139,2e-06,0.001167,0.2542,0.2535
105462417,2023/2024,224,140,0.000109,0.009342,0.2959,0.291
105462418,2023/2024,123,125,0.000115,0.009464,0.2624,0.2595
105462419,2023/2024,249,26,2.4e-05,0.004509,0.292,0.2945
105462420,2023/2024,223,64,0.000212,0.01293,0.2818,0.2866
105462421,2023/2024,158,137,0.000248,0.014198,0.2784,0.2724
105462422,2023/2024,248,102,0.000323,0.016718,0.2899,0.2791
105462423,2023/2024,122,23,5.1e-05,0.006506,0.2658,0.27
105462424,2023/2024,122,23,4.9e-05,0.005675,0.2746,0.2831
105462425,2023/2024,122,91,5.9e-05,0.007221,0.2338,0.2393
105462426,2023/2024,122,125,0.000375,0.016059,0.2634,0.2609
105462427,2023/2024,122,125,0.000128,0.010655,0.2442,0.253
105462428,2023/2024,222,102,0.000302,0.015865,0.2504,0.2397
105462429,2023/2024,247,140,7.1e-05,0.007208,0.2898,0.2918
105462432,2023/2024,157,137,5.5e-05,0.005863,0.2557,0.2639
105462433,2023/2024,246,64,1e-05,0.00253,0.2664,0.2627
105462434,2023/2024,221,140,7.9e-05,0.008307,0.2713,0.2776
105462435,2023/2024,121,125,3e-05,0.00414,0.2036,0.2098
105462438,2023/2024,220,139,8.2e-05,0.008305,0.2265,0.2214
105462439,2023/2024,219,139,0.000239,0.013455,0.2533,0.258
105462443,2023/2024,255,102,6e-05,0.006048,0.2908,0.2907
106903882,2023/2024,131,126,3.2e-05,0.004489,0.154,0.1498
106903883,2023/2024,130,126,8.2e-05,0.008381,0.2586,0.2662
106903884,2023/2024,173,141,8.2e-05,0.008344,0.2433,0.2395
106903885,2023/2024,129,92,6.9e-05,0.007001,0.2625,0.2638
106903886,2023/2024,172,103,2.7e-05,0.004319,0.2382,0.2439
106903887,2023/2024,172,65,1.8e-05,0.002904,0.217,0.217
106903888,2023/2024,171,140,9.2e-05,0.008115,0.2485,0.2472
106903889,2023/2024,170,103,0.000249,0.010916,0.1155,0.1052
106903890,2023/2024,169,103,2.4e-05,0.004019,0.264,0.2644
106903891,2023/2024,169,26,7e-06,0.002248,0.2616,0.2607
106903892,2023/2024,169,64,0.000354,0.016197,0.2033,0.1913
106903893,2023/2024,127,24,9.5e-05,0.007751,0.2646,0.2641
106903894,2023/2024,127,126,0.000133,0.009142,0.254,0.2532
106903895,2023/2024,127,24,0.000597,0.018359,0.1443,0.1285
106903896,2023/2024,127,126,0.000163,0.009704,0.1379,0.1295
106903897,2023/2024,168,141,0.00015,0.009866,0.2515,0.255
106903898,2023/2024,126,126,0.000179,0.010577,0.2163,0.2123
107396010,2023/2024,265,65,0.000707,0.0221,0.2841,0.287
107396011,2023/2024,264,141,0.000114,0.009959,0.2678,0.2619
107396012,2023/2024,263,141,1.2e-05,0.00218,0.1727,0.1732
107396013,2023/2024,262,27,0.000194,0.012291,0.2958,0.2913
107396014,2023/2024,168,100,3.3e-05,0.004645,0.2868,0.2877
107396015,2023/2024,168,24,0.000107,0.008317,0.2817,0.2818
107396016,2023/2024,261,103,2.5e-05,0.004629,0.2955,0.2918
107396017,2023/2024,167,138,0.000147,0.010677,0.2204,0.2267
107396018,2023/2024,260,65,3.1e-05,0.004936,0.2549,0.2526
107396019,2023/2024,128,92,1.4e-05,0.003015,0.2425,0.247
107396020,2023/2024,259,102,6.7e-05,0.007671,0.2674,0.2617
107396021,2023/2024,258,141,0.000101,0.009299,0.2455,0.2382
107396022,2023/2024,257,140,1e-06,0.000935,0.2849,0.2835
107396023,2023/2024,256,103,2.1e-05,0.003472,0.1897,0.1914
107396024,2023/2024,174,140,6.9e-05,0.006284,0.251,0.2605
107396025,2023/2024,232,141,0.00021,0.01303,0.2513,0.2572
107456180,2023/2024,168,138,2.7e-05,0.004529,0.2648,0.2666
107701020,2023/2024,238,141,2.7e-05,0.004444,0.2832,0.2821
107701021,2023/2024,237,141,0.000416,0.017373,0.2737,0.2702
107701022,2023/2024,235,103,0.000161,0.010366,0.2132,0.218
107701023,2023/2024,234,65,0.000102,0.009167,0.2861,0.2817
107701024,2023/2024,230,141,2.4e-05,0.00392,0.2487,0.2429
107701025,2023/2024,233,65,0.00065,0.021088,0.2918,0.2887
107701026,2023/2024,231,27,8.1e-05,0.007622,0.258,0.2571
107701027,2023/2024,231,103,0.000406,0.01822,0.2743,0.2649
107701029,2023/2024,236,141,1e-05,0.002526,0.2622,0.2622
107991856,2023/2024,169,138,5e-06,0.00216,0.271,0.2692
107991857,2023/2024,165,138,0.000343,0.015976,0.2741,0.2779
107991867,2023/2024,175,27,6.1e-05,0.006716,0.2424,0.2406
107991871,2023/2024,170,138,6e-06,0.001842,0.2206,0.2178
107991872,2023/2024,166,138,3.8e-05,0.005003,0.2834,0.2831
107991873,2023/2024,164,138,2.7e-05,0.004032,0.256,0.2527
109292214,2023/2024,136,127,0.00029,0.013449,0.2253,0.2219
109292215,2023/2024,135,127,2.4e-05,0.003584,0.1871,0.1925
109292216,2023/2024,178,142,5.8e-05,0.005994,0.2375,0.2388
109292218,2023/2024,132,127,7e-06,0.002249,0.2383,0.2411
109292219,2023/2024,177,104,0.000104,0.00944,0.2517,0.2565
109292220,2023/2024,176,28,1.5e-05,0.00336,0.2546,0.2574
109292221,2023/2024,176,104,7e-05,0.007512,0.2626,0.2704
109292223,2023/2024,134,127,2.3e-05,0.004373,0.2466,0.2511
109292224,2023/2024,133,25,1.4e-05,0.001684,0.1221,0.1246
109292225,2023/2024,133,25,1.3e-05,0.002934,0.2653,0.2689
109292226,2023/2024,133,127,2e-06,0.001272,0.2732,0.2729
109834363,2023/2024,274,142,0.000157,0.010261,0.2676,0.2672
109834364,2023/2024,177,139,8.1e-05,0.008294,0.2433,0.2515
109834365,2023/2024,273,104,0.000211,0.011768,0.2914,0.2922
109834366,2023/2024,272,28,3.4e-05,0.004341,0.2584,0.2567
109834367,2023/2024,176,139,0.000101,0.0081,0.2688,0.2688
109834368,2023/2024,272,141,8e-06,0.002276,0.2785,0.2783
109834369,2023/2024,175,101,1.7e-05,0.003016,0.254,0.2541
109834370,2023/2024,175,25,4.3e-05,0.005478,0.2833,0.289
109834371,2023/2024,175,139,0.000187,0.011025,0.203,0.1979
109834372,2023/2024,271,142,4.4e-05,0.005325,0.2776,0.2772
109834373,2023/2024,174,139,2.7e-05,0.004801,0.2851,0.2809
109834374,2023/2024,270,104,0.0,0.000444,0.2605,0.2601
109834375,2023/2024,269,66,9.5e-05,0.007776,0.2692,0.2689
109834376,2023/2024,241,66,0.000254,0.012722,0.282,0.2819
109834377,2023/2024,172,139,6e-06,0.001924,0.2939,0.2937
109834378,2023/2024,268,142,9.2e-05,0.008651,0.2311,0.2246
109834379,2023/2024,133,93,4e-05,0.005928,0.2592,0.2546
109834380,2023/2024,133,93,1.4e-05,0.003048,0.2823,0.2868
109834381,2023/2024,267,103,6.8e-05,0.007727,0.2817,0.2755
109834382,2023/2024,171,63,0.000168,0.011044,0.2807,0.2784
109834383,2023/2024,266,142,9.5e-05,0.006811,0.2462,0.2437
110164295,2023/2024,246,142,0.000321,0.016339,0.2394,0.2297
110164296,2023/2024,245,142,0.000126,0.009418,0.2148,0.21
110164297,2023/2024,326,151,0.000233,0.014345,0.255,0.2453
110164298,2023/2024,244,142,0.000159,0.010988,0.2685,0.2726
110164299,2023/2024,173,139,1.6e-05,0.003711,0.2786,0.2807
110164300,2023/2024,242,28,0.000368,0.016973,0.2727,0.2787
110164301,2023/2024,240,142,6.2e-05,0.006863,0.2959,0.2936
110164302,2023/2024,240,66,4e-06,0.001718,0.2691,0.2665
110164303,2023/2024,239,104,4e-06,0.001602,0.2731,0.2707
110164304,2023/2024,243,104,9.3e-05,0.00655,0.2289,0.2287
110919358,2023/2024,209,145,0.000255,0.01343,0.1702,0.1599
110919359,2023/2024,211,146,3.7e-05,0.00493,0.2589,0.2593
110919361,2023/2024,211,71,0.000393,0.015697,0.1837,0.1758
110919363,2023/2024,210,71,2e-06,0.001448,0.2702,0.2711
111217220,2023/2024,212,146,5e-06,0.002084,0.2067,0.2054
111217228,2023/2024,211,147,6.8e-05,0.00703,0.1907,0.1853
113581745,2023/2024,178,140,3e-05,0.004676,0.2734,0.2746
113581746,2023/2024,275,104,0.000103,0.008598,0.2881,0.2825
113891820,2023/2024,182,105,0.000612,0.022626,0.2531,0.2638
113891821,2023/2024,250,142,0.000321,0.015025,0.2769,0.2747
113891822,2023/2024,138,128,0.00017,0.011437,0.1954,0.1894
113891823,2023/2024,181,142,3e-06,0.00125,0.2288,0.2285
113891824,2023/2024,179,102,4e-06,0.001254,0.242,0.2439
113891825,2023/2024,180,29,8.8e-05,0.007321,0.1806,0.1771
113891826,2023/2024,180,66,4.6e-05,0.006159,0.212,0.2176
113891827,2023/2024,180,67,0.000382,0.017114,0.2796,0.2746
113891828,2023/2024,180,66,6e-06,0.00205,0.2544,0.255
113891829,2023/2024,137,94,1.8e-05,0.003432,0.2717,0.2715
113891830,2023/2024,137,128,1.9e-05,0.004105,0.2633,0.2667
113891831,2023/2024,137,128,2.5e-05,0.002931,0.109,0.1073
113891832,2023/2024,137,128,0.000409,0.017079,0.181,0.1664
113891834,2023/2024,248,29,0.000578,0.022005,0.265,0.2536
113891835,2023/2024,179,142,8.4e-05,0.007348,0.2373,0.2407
113891836,2023/2024,248,67,5.7e-05,0.007041,0.2859,0.2811
113891837,2023/2024,278,105,9e-06,0.002855,0.2876,0.2854
113891838,2023/2024,249,143,9.6e-05,0.00904,0.2774,0.2826
113891839,2023/2024,180,140,0.000156,0.010051,0.277,0.2766
113891841,2023/2024,279,29,1.4e-05,0.002677,0.2204,0.2209
113891847,2023/2024,277,67,0.000161,0.010664,0.288,0.2898
113891848,2023/2024,180,105,2e-05,0.003945,0.2172,0.2195
113891849,2023/2024,137,128,9.1e-05,0.00784,0.2464,0.2481
113891851,2023/2024,276,143,2.3e-05,0.003965,0.2796,0.2792
113891852,2023/2024,247,142,4.7e-05,0.005404,0.2531,0.2534
114502448,2023/2024,283,143,1.1e-05,0.00219,0.218,0.2179
114502449,2023/2024,140,26,6.1e-05,0.006105,0.1994,0.1969
114502450,2023/2024,184,142,5.9e-05,0.007102,0.239,0.2355
114502451,2023/2024,183,140,5e-06,0.001698,0.2718,0.2743
114502452,2023/2024,281,67,4.4e-05,0.005693,0.2686,0.2671
114502453,2023/2024,139,128,4.4e-05,0.006005,0.2504,0.247
114502454,2023/2024,182,26,6.1e-05,0.006778,0.275,0.2732
114502455,2023/2024,182,64,8e-06,0.002304,0.2773,0.2807
114502456,2023/2024,183,142,6.9e-05,0.007121,0.1742,0.1683
114502457,2023/2024,181,140,0.000101,0.007703,0.2491,0.248
114502459,2023/2024,182,140,2.7e-05,0.004159,0.2494,0.2432
114502460,2023/2024,141,26,0.000533,0.020281,0.2305,0.2212
114502461,2023/2024,184,140,2.1e-05,0.00381,0.268,0.2688
114502464,2023/2024,282,105,0.000133,0.009256,0.2872,0.286
114502478,2023/2024,280,105,1.1e-05,0.002948,0.2891,0.2877
115046296,2023/2024,284,143,2e-06,0.001191,0.2639,0.2632
115046297,2023/2024,254,105,9.2e-05,0.006969,0.1375,0.1314
115046306,2023/2024,252,143,7.9e-05,0.007174,0.2784,0.2783
115046308,2023/2024,251,105,0.000574,0.019245,0.1755,0.1587
115046356,2023/2024,252,105,0.00041,0.017702,0.291,0.2854
115046359,2023/2024,253,67,0.000738,0.024229,0.2689,0.2781
115356386,2023/2024,187,143,5e-05,0.005362,0.2354,0.2355
115356387,2023/2024,185,143,0.000277,0.01509,0.2343,0.2416
115356388,2023/2024,185,68,0.000145,0.010511,0.2658,0.2621
115356436,2023/2024,186,106,1.5e-05,0.003615,0.2711,0.2736
115356437,2023/2024,186,67,0.000112,0.009776,0.2621,0.2569
115638602,2023/2024,188,106,0.000118,0.009666,0.2516,0.2548
115638624,2023/2024,189,143,0.000314,0.015194,0.196,0.1858
115638636,2023/2024,188,30,0.000125,0.007167,0.1003,0.0938
115881744,2023/2024,191,142,2.7e-05,0.003967,0.2424,0.2483
115881745,2023/2024,190,67,0.000199,0.005345,0.036,0.0301
116077385,2023/2024,185,141,1.2e-05,0.002485,0.2666,0.2628
116077388,2023/2024,142,95,0.000256,0.014757,0.2546,0.2632
116370399,2023/2024,186,27,7e-05,0.007084,0.2447,0.2419
116370400,2023/2024,143,95,5.7e-05,0.006467,0.2694,0.2681
116370401,2023/2024,143,27,0.00048,0.018685,0.2331,0.2247
116370402,2023/2024,143,129,0.000299,0.016108,0.218,0.2299
116370406,2023/2024,144,129,2.1e-05,0.003978,0.2491,0.252
116370407,2023/2024,143,129,2.6e-05,0.003278,0.1969,0.1965
116370409,2023/2024,143,27,0.000129,0.008967,0.1856,0.1813
116370411,2023/2024,187,103,1.9e-05,0.003327,0.1412,0.1444
116370413,2023/2024,257,144,0.000111,0.008803,0.2705,0.2756
116920493,2023/2024,191,141,5.4e-05,0.006032,0.2852,0.2858
116920494,2023/2024,190,141,8e-06,0.002303,0.2545,0.2579
116920495,2023/2024,145,129,0.000144,0.011203,0.2446,0.2509
116920496,2023/2024,189,141,1.4e-05,0.002772,0.243,0.2458
116920497,2023/2024,189,141,0.000145,0.010094,0.2866,0.2847
116920498,2023/2024,189,65,3.2e-05,0.004478,0.2758,0.2759
116920509,2023/2024,146,129,0.000163,0.010821,0.2576,0.2553
116920512,2023/2024,188,103,0.000239,0.013365,0.212,0.2015
117383945,2023/2024,263,144,0.000105,0.009221,0.2111,0.2201
117383946,2023/2024,262,143,1.7e-05,0.002941,0.2739,0.2699
117383947,2023/2024,196,68,0.000259,0.014127,0.1813,0.1928
117383948,2023/2024,261,106,1.7e-05,0.003721,0.2956,0.2937
117383949,2023/2024,261,106,0.00015,0.011194,0.2634,0.2693
117383950,2023/2024,195,144,0.000291,0.014943,0.1755,0.187
117383951,2023/2024,260,68,7.9e-05,0.007013,0.2658,0.2651
117383952,2023/2024,259,30,6e-06,0.001925,0.2472,0.2464
117383953,2023/2024,258,106,0.000176,0.01156,0.2917,0.2955
117383954,2023/2024,256,68,9.9e-05,0.00859,0.2063,0.212
117383955,2023/2024,255,106,0.00057,0.019393,0.2785,0.2777
117383961,2023/2024,197,69,1.2e-05,0.002674,0.2145,0.2151
117383998,2023/2024,193,107,7.7e-05,0.007757,0.2534,0.2512
117384002,2023/2024,193,144,0.000421,0.017086,0.2651,0.2691
117384003,2023/2024,193,31,2.4e-05,0.003915,0.2494,0.2491
117384004,2023/2024,193,107,0.00017,0.011926,0.2552,0.2486
117384007,2023/2024,194,144,3.5e-05,0.00442,0.226,0.2256
117384008,2023/2024,193,107,8.2e-05,0.006398,0.2147,0.2179
117384009,2023/2024,192,144,2.5e-05,0.004401,0.2,0.1957
118459767,2023/2024,286,144,1e-05,0.002416,0.2745,0.2741
118781391,2023/2024,290,144,2.4e-05,0.004374,0.252,0.2468
118781392,2023/2024,289,106,9e-06,0.001941,0.2227,0.2223
118781393,2023/2024,288,106,9.1e-05,0.008524,0.2979,0.2941
118781394,2023/2024,287,68,3e-06,0.001304,0.2555,0.2575
119319770,2023/2024,294,68,4.2e-05,0.0042,0.2103,0.2108
119319771,2023/2024,292,106,1e-06,0.001006,0.2925,0.2931
119319772,2023/2024,291,30,1.7e-05,0.003772,0.2838,0.28
119319774,2023/2024,293,144,0.000799,0.025676,0.2639,0.2509
119746182,2023/2024,272,144,0.000234,0.013154,0.2228,0.2156
119746186,2023/2024,270,107,0.000341,0.013162,0.128,0.1151
119746187,2023/2024,197,142,2e-05,0.003739,0.2756,0.2764
119746189,2023/2024,151,96,7e-06,0.001782,0.1097,0.1116
119746190,2023/2024,150,28,0.000177,0.012428,0.2478,0.2579
119746191,2023/2024,269,145,0.000135,0.010086,0.239,0.2432
119746192,2023/2024,196,104,1.5e-05,0.003248,0.2707,0.2726
119746193,2023/2024,268,31,0.000195,0.011761,0.1774,0.1665
119746205,2023/2024,194,66,0.000139,0.009279,0.2625,0.2641
119746207,2023/2024,267,69,0.000562,0.020565,0.235,0.2227
119746208,2023/2024,149,130,8e-06,0.002022,0.2245,0.2247
119746209,2023/2024,266,145,1e-06,0.001016,0.302,0.3014
119746210,2023/2024,193,142,3e-06,0.001626,0.29,0.2889
119746211,2023/2024,148,28,0.000369,0.015808,0.2661,0.2649
119746212,2023/2024,148,130,4.4e-05,0.006102,0.2393,0.2454
119746213,2023/2024,148,130,0.00023,0.011818,0.253,0.2542
119746214,2023/2024,148,130,0.000109,0.009003,0.1854,0.177
119746215,2023/2024,148,130,0.000361,0.012992,0.1114,0.0994
119746216,2023/2024,265,69,0.000272,0.014479,0.2798,0.2748
119746222,2023/2024,192,104,1.4e-05,0.002766,0.241,0.2407
119746223,2023/2024,264,107,0.000392,0.017408,0.2267,0.2151
119746224,2023/2024,147,130,1.2e-05,0.002687,0.2555,0.2561
119746228,2023/2024,295,144,1.7e-05,0.003283,0.3014,0.3015
119746229,2023/2024,271,107,0.000182,0.012399,0.2585,0.2506
120119553,2023/2024,195,28,2.1e-05,0.004335,0.2859,0.2828
120971825,2023/2024,296,107,0.000119,0.009879,0.2265,0.2171
120971827,2023/2024,203,144,0.000303,0.014508,0.242,0.2451
120971828,2023/2024,202,145,2.2e-05,0.003702,0.1818,0.1799
120971829,2023/2024,201,108,0.000329,0.014877,0.2544,0.2539
120971830,2023/2024,201,145,0.000198,0.009454,0.1079,0.0986
120971831,2023/2024,200,69,8.2e-05,0.007502,0.2473,0.2523
120971832,2023/2024,199,70,0.000121,0.008933,0.2753,0.2746
120971833,2023/2024,199,32,0.000312,0.010575,0.088,0.0777
120971834,2023/2024,199,108,7e-06,0.001982,0.2565,0.2585
120971835,2023/2024,199,69,0.000205,0.011658,0.2047,0.199
120971836,2023/2024,198,145,5.7e-05,0.006796,0.2531,0.2555
121312075,2023/2024,300,69,0.000174,0.012125,0.2393,0.2299
121312076,2023/2024,299,145,0.000102,0.008292,0.3042,0.3031
121312078,2023/2024,298,107,0.000145,0.010683,0.3053,0.3008
121312079,2023/2024,297,31,1.6e-05,0.003744,0.2918,0.2889
121409099,2023/2024,204,33,0.00034,0.016935,0.2606,0.2694
121409100,2023/2024,205,146,3.6e-05,0.00376,0.2019,0.2023
121409101,2023/2024,204,70,0.000201,0.013061,0.2699,0.2771
121959719,2023/2024,304,145,6.4e-05,0.007358,0.2473,0.2426
121959721,2023/2024,302,69,0.000405,0.017176,0.2671,0.2707
121959722,2023/2024,301,145,4.3e-05,0.004744,0.2891,0.2823
121959723,2023/2024,303,107,0.000177,0.010836,0.2661,0.2684
121959725,2023/2024,156,131,4.6e-05,0.006393,0.2339,0.2392
121959726,2023/2024,208,109,3.1e-05,0.004648,0.2169,0.2152
121959728,2023/2024,207,146,0.00019,0.011818,0.2731,0.2781
121959729,2023/2024,207,70,1.7e-05,0.003832,0.2464,0.2439
121959730,2023/2024,206,71,8e-06,0.002247,0.2752,0.2719
122547982,2023/2024,305,107,5e-06,0.001867,0.2799,0.2809
122547983,2023/2024,204,142,6.1e-05,0.006652,0.208,0.211
122547984,2023/2024,280,70,5.9e-05,0.006702,0.2663,0.2742
122547985,2023/2024,157,131,0.000196,0.011601,0.2659,0.2669
122547986,2023/2024,203,67,0.0,0.000396,0.273,0.2725
122547987,2023/2024,279,108,3e-06,0.001278,0.2408,0.241
122547988,2023/2024,202,142,6.1e-05,0.006917,0.2606,0.2584
122547989,2023/2024,155,97,4.2e-05,0.004504,0.2187,0.2219
122547990,2023/2024,278,32,1.8e-05,0.003451,0.2545,0.2493
122547991,2023/2024,201,29,3.6e-05,0.005442,0.2741,0.2717
122547992,2023/2024,201,143,3.4e-05,0.004962,0.2725,0.271
122547993,2023/2024,201,142,6e-06,0.002256,0.2406,0.2383
122547994,2023/2024,277,70,1.2e-05,0.002913,0.2806,0.2763
122547995,2023/2024,200,105,0.000251,0.013222,0.2062,0.1976
122547996,2023/2024,276,145,0.000123,0.009909,0.2886,0.2846
122547997,2023/2024,154,131,0.000194,0.012284,0.1882,0.199
122547998,2023/2024,275,108,0.000258,0.01395,0.2304,0.2378
122547999,2023/2024,199,143,3.4e-05,0.005309,0.2793,0.2848
122548000,2023/2024,153,29,0.000167,0.010917,0.2091,0.2036
122548001,2023/2024,153,131,0.000339,0.016982,0.2474,0.2579
122548002,2023/2024,153,29,0.000157,0.010348,0.2463,0.2435
122548003,2023/2024,153,97,7.9e-05,0.008252,0.2602,0.2556
122548004,2023/2024,198,142,1.8e-05,0.003304,0.2426,0.2376
122548005,2023/2024,274,108,0.000266,0.01432,0.2857,0.2911
122548006,2023/2024,152,131,7.1e-05,0.006968,0.2666,0.2653
122548007,2023/2024,273,108,0.000356,0.01554,0.288,0.2898
122548008,2023/2024,282,146,0.000418,0.016612,0.2606,0.2622
122548009,2023/2024,281,145,2.3e-05,0.004219,0.2818,0.2837
125353401,2023/2024,213,144,0.000114,0.008701,0.2707,0.2698
125353402,2023/2024,314,146,4e-06,0.001779,0.2774,0.2753
125353403,2023/2024,163,30,0.000149,0.011346,0.2655,0.2737
125353404,2023/2024,212,144,4.8e-05,0.006395,0.2533,0.2581
125353405,2023/2024,313,108,1e-05,0.002588,0.2721,0.2717
125353406,2023/2024,162,132,0.000277,0.015134,0.2487,0.2394
125353407,2023/2024,211,144,6e-06,0.002168,0.2775,0.2771
125353409,2023/2024,312,108,3.7e-05,0.005253,0.2938,0.2952
125353410,2023/2024,161,132,0.000185,0.010657,0.2509,0.2503
125353411,2023/2024,210,106,2.9e-05,0.004386,0.2815,0.2823
125353412,2023/2024,210,68,5.7e-05,0.006975,0.2704,0.2764
125353413,2023/2024,210,144,4e-06,0.001711,0.2933,0.2908
125353416,2023/2024,311,108,3.1e-05,0.004693,0.3047,0.3033
125353417,2023/2024,209,106,2.5e-05,0.003733,0.2519,0.2546
125353425,2023/2024,208,30,0.000256,0.013316,0.1669,0.1782
125353426,2023/2024,306,146,0.000406,0.018786,0.2656,0.254
125353427,2023/2024,160,132,9.1e-05,0.008276,0.1989,0.2036
125353428,2023/2024,310,146,4.1e-05,0.005875,0.2708,0.2678
125353429,2023/2024,309,108,7.6e-05,0.007747,0.2965,0.2928
125353430,2023/2024,159,98,3.7e-05,0.005183,0.2437,0.2504
125353431,2023/2024,159,132,0.000198,0.011279,0.2708,0.271
125353432,2023/2024,159,132,2.2e-05,0.003601,0.2361,0.2388
125353433,2023/2024,159,132,0.000268,0.013587,0.1683,0.1584
125353434,2023/2024,315,146,0.0,0.000555,0.2269,0.2274
125353437,2023/2024,207,144,7e-06,0.001986,0.253,0.2538
125353438,2023/2024,308,70,2e-05,0.003942,0.2874,0.2855
125353439,2023/2024,158,98,0.000664,0.020976,0.2495,0.2477
125353442,2023/2024,206,143,2.4e-05,0.004149,0.2751,0.2723
125353445,2023/2024,206,143,2.2e-05,0.004007,0.2654,0.266
125353446,2023/2024,205,143,0.000358,0.016765,0.1912,0.2074
125353449,2023/2024,307,32,1e-06,0.000935,0.2769,0.2773
126918030,2023/2024,213,148,0.000221,0.011321,0.1691,0.1634
126918577,2023/2024,214,110,0.000227,0.011981,0.2175,0.2144
126918579,2023/2024,214,72,1.4e-05,0.002774,0.1358,0.1336
126918589,2023/2024,214,34,0.000311,0.013346,0.2489,0.2498
126919011,2023/2024,214,110,5.9e-05,0.007197,0.2574,0.2517
126919603,2023/2024,215,110,0.000134,0.009669,0.2754,0.2768
126919771,2023/2024,216,146,4.3e-05,0.0058,0.24,0.2385
126982275,2023/2024,218,72,1.4e-05,0.002034,0.1641,0.1631
126982279,2023/2024,217,146,0.000227,0.012508,0.2191,0.2154
126982285,2023/2024,217,72,3.1e-05,0.004692,0.2617,0.2629
127483019,2023/2024,284,33,0.000515,0.0203,0.2445,0.2333
127483023,2023/2024,288,147,7.9e-05,0.007629,0.1955,0.1892
127483024,2023/2024,285,71,0.000516,0.018984,0.2874,0.2836
127483196,2023/2024,286,147,3.5e-05,0.00537,0.2773,0.2734
127483197,2023/2024,287,147,8.5e-05,0.008613,0.2647,0.2587
127591072,2023/2024,289,147,0.000223,0.012795,0.2219,0.2133
127591808,2023/2024,290,109,0.000118,0.008292,0.2161,0.2131
127591809,2023/2024,290,147,4e-05,0.005837,0.2487,0.2451
127591901,2023/2024,291,146,0.000525,0.020076,0.2165,0.2021
127663287,2023/2024,292,109,0.000189,0.012745,0.296,0.2875
128293508,2023/2024,324,109,4.6e-05,0.006175,0.2654,0.2621
128293509,2023/2024,324,71,0.000194,0.012971,0.2754,0.2629
128293510,2023/2024,169,31,1.4e-05,0.00318,0.2728,0.2733
128293511,2023/2024,323,109,1e-06,0.000933,0.2995,0.2982
128293512,2023/2024,168,133,0.000207,0.011792,0.221,0.2165
128293513,2023/2024,322,147,0.000143,0.010343,0.2744,0.272
128293514,2023/2024,167,99,7.3e-05,0.007289,0.2687,0.2674
128293515,2023/2024,321,147,2.3e-05,0.004377,0.2907,0.2883
128293516,2023/2024,320,109,7.2e-05,0.006967,0.2773,0.2786
128293517,2023/2024,166,133,0.000331,0.014948,0.2728,0.274
128293518,2023/2024,319,71,8.8e-05,0.008025,0.2599,0.2615
128293519,2023/2024,318,147,3.4e-05,0.004364,0.1507,0.1453
128293520,2023/2024,165,133,2.4e-05,0.004202,0.238,0.2404
128293521,2023/2024,165,99,7.7e-05,0.00762,0.2617,0.2684
128293522,2023/2024,165,31,0.000423,0.017562,0.238,0.2304
128293523,2023/2024,165,133,0.000119,0.007855,0.2239,0.2235
128293524,2023/2024,317,33,4.8e-05,0.004766,0.2541,0.254
128293525,2023/2024,316,147,2.6e-05,0.004607,0.2938,0.2915
128293526,2023/2024,164,133,0.000216,0.012327,0.1569,0.1691
128991725,2023/2024,294,72,0.000315,0.016219,0.2804,0.2889
128991727,2023/2024,295,148,3.8e-05,0.003426,0.1713,0.1721
129366678,2023/2024,298,110,0.000184,0.011979,0.2201,0.2275
129366679,2023/2024,297,34,0.000468,0.017538,0.2859,0.2869
129366680,2023/2024,296,72,5.2e-05,0.005751,0.2911,0.2825
129366683,2023/2024,297,147,1.1e-05,0.002542,0.2687,0.2659
129366684,2023/2024,300,110,0.000221,0.013339,0.2179,0.2271
129366685,2023/2024,293,148,0.000136,0.010372,0.3011,0.2967
129529400,2023/2024,283,146,0.00019,0.012382,0.2753,0.2803
129540182,2023/2024,214,69,3.8e-05,0.00521,0.2732,0.275
129540348,2023/2024,220,35,5.4e-05,0.00682,0.2699,0.2756
129540352,2023/2024,215,145,0.000111,0.009268,0.2069,0.1999
129583808,2023/2024,220,145,1.4e-05,0.003573,0.2518,0.249
129583809,2023/2024,226,148,1.7e-05,0.003544,0.2614,0.2623
129583810,2023/2024,301,148,8.1e-05,0.006609,0.2415,0.2403
129583816,2023/2024,225,148,3.4e-05,0.004659,0.1762,0.1739
129583818,2023/2024,224,148,0.000102,0.007947,0.2112,0.2092
129583819,2023/2024,224,148,4.5e-05,0.00582,0.261,0.2662
129583820,2023/2024,219,145,2.7e-05,0.00463,0.2274,0.2223
129583821,2023/2024,218,107,4.6e-05,0.005001,0.2481,0.2482
