fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
368376637,Ligue 1,2025-12-07T14:00:00.000000Z,Nice,Angers SCO,A,0.5210961012629052,0.2227434784241402,0.25616042031295466,H,0.4965129221456138,0.2594112566778525,0.24407582117653376,H,0.036667778253712285,False
368376638,Ligue 1,2026-01-04T16:15:00.000000Z,Brest,Auxerre,H,0.464321306994478,0.2462444078278058,0.2894342851777163,H,0.4411766356999719,0.2838162899586181,0.2750070743414101,H,0.03757188213081228,False
368376639,Ligue 1,2026-01-18T16:15:00.000000Z,Nantes,Paris,A,0.3425255416885729,0.2792646879765054,0.3782097703349217,A,0.3243103534846243,0.31759271831555663,0.3580969281998191,A,0.038328030339051244,False
368376640,Ligue 1,2026-01-04T14:00:00.000000Z,Olympique Marseille,Nantes,A,0.8419069310011295,0.09140616186996282,0.06668690712890757,H,0.8195347300187821,0.11555045051929873,0.0649148194619193,H,0.02414428864933589,False
368376641,Ligue 1,2026-01-02T19:45:00.000000Z,Toulouse,Lens,A,0.32717187073521536,0.2852094376015968,0.38761869166318785,A,0.3095931760157083,0.3236145885595634,0.3667922354247283,A,0.038405150957966594,False
368376642,Ligue 1,2026-01-16T18:00:00.000000Z,Monaco,Lorient,A,0.43630564522307064,0.23443041825688574,0.32926393652004365,H,0.41512913943153373,0.2715880596009915,0.31328280096747474,H,0.03715764134410579,False
368376643,Ligue 1,2026-01-18T19:45:00.000000Z,Olympique Lyonnais,Brest,H,0.5519042744497716,0.22496108583330676,0.22313463971692163,H,0.5257225188633041,0.2617281129431146,0.2125493681935814,H,0.03676702710980784,False
368376644,Ligue 1,2026-01-18T14:00:00.000000Z,Strasbourg,Metz,H,0.6452583297762468,0.1858161347931092,0.1689255354306441,H,0.6178758748891793,0.22036718501595062,0.16175694009487007,H,0.03455105022284141,False
368376645,Ligue 1,2026-01-17T16:00:00.000000Z,Lens,Auxerre,H,0.678651177766719,0.17008453287017986,0.15126428936310107,H,0.6513708108598252,0.20344540983721324,0.14518377930296172,H,0.03336087696703338,False
368376646,Ligue 1,2025-09-27T15:00:00.000000Z,Lorient,Monaco,H,0.2367132395787545,0.2233798829660375,0.539906877455208,A,0.2255281530656672,0.26007644971611504,0.5143953972182178,A,0.03669656675007754,False
368376647,Ligue 1,2025-09-28T15:15:00.000000Z,LOSC Lille,Olympique Lyonnais,A,0.5235745765138348,0.22486182676937208,0.2515635967167931,H,0.4987428899072089,0.2616244754118179,0.23963263468097323,H,0.0367626486424458,False
368376648,Ligue 1,2025-09-20T19:05:00.000000Z,Lens,LOSC Lille,H,0.2937841255087408,0.26347161278711395,0.44274426170414527,A,0.2786118327270883,0.3015091490680174,0.4198790182048943,A,0.03803753628090345,False
368376649,Ligue 1,2025-09-27T19:05:00.000000Z,Paris Saint Germain,Auxerre,H,0.8138565969923038,0.10233367979076616,0.08380972321692999,H,0.7904561786552179,0.12814383786730907,0.08139998347747304,H,0.02581015807654291,False
368376650,Ligue 1,2025-09-28T15:15:00.000000Z,Angers SCO,Brest,A,0.2764957354979016,0.26509674285440793,0.45840752164769055,A,0.2621712539013305,0.3031700540513616,0.434658692047308,A,0.038073311196953674,False
368376651,Ligue 1,2025-09-27T17:00:00.000000Z,Toulouse,Nantes,D,0.5079543749928204,0.24493372636456773,0.24711189864261202,H,0.4827070045034947,0.2824635496971017,0.2348294457994036,H,0.03752982333253396,False
368376652,Ligue 1,2025-09-21T15:15:00.000000Z,Le Havre,Lorient,D,0.48594879923263,0.24549934003322169,0.2685518607341484,H,0.4617653216684436,0.28304743113105696,0.25518724720049957,H,0.03754809109783527,False
368376653,Ligue 1,2025-09-21T15:15:00.000000Z,Monaco,Metz,H,0.7587618805704491,0.1312063422324726,0.11003177719707828,H,0.732944536238743,0.16076758613539985,0.10628787762585729,H,0.029561243902927248,False
368376654,Ligue 1,2025-09-19T18:45:00.000000Z,Olympique Lyonnais,Angers SCO,H,0.6873176350389202,0.16542290509031618,0.14725945987076366,H,0.6601634400545037,0.19839495179681768,0.14144160814867868,H,0.0329720467065015,False
368376655,Ligue 1,2025-09-28T13:00:00.000000Z,Nice,Paris,D,0.5114737866820834,0.21402739273044302,0.2744988205874736,H,0.4878851003254868,0.25027570457067816,0.2618391951038351,H,0.03624831184023514,False
368376656,Ligue 1,2025-09-21T15:15:00.000000Z,Auxerre,Toulouse,H,0.3689878411909119,0.27784015239148624,0.3531720064176018,H,0.34941487702528773,0.31614712959017616,0.33443799338453617,H,0.03830697719868992,False
368376657,Ligue 1,2025-09-21T13:00:00.000000Z,Paris,Strasbourg,A,0.3360781987806544,0.27244476026816655,0.39147704095117913,A,0.3184241932201378,0.3106628425311928,0.3709129642486693,A,0.03821808226302631,False
368376658,Ligue 1,2025-09-20T15:00:00.000000Z,Nantes,Rennes,D,0.2918687843522033,0.29094029935718313,0.4171909162906136,A,0.27603619435076315,0.32940365045427994,0.394560155194957,A,0.03846335109709681,False
368376659,Ligue 1,2025-09-22T18:00:00.000000Z,Olympique Marseille,Paris Saint Germain,H,0.3123737345079468,0.23426515846778728,0.45336110702426585,A,0.29721824866638813,0.27141643678352034,0.4313653145500915,A,0.03715127831573306,False
368376660,Ligue 1,2025-09-28T18:45:00.000000Z,Rennes,Lens,D,0.32763585638011217,0.26002251580055147,0.4123416278193364,A,0.31082982527221925,0.29797954759797574,0.391190627129805,A,0.03795703179742427,False
368376661,Ligue 1,2025-09-28T15:15:00.000000Z,Metz,Le Havre,D,0.24841508084108846,0.26027120523607045,0.491313713922841,A,0.2356663637982711,0.29823425104206336,0.46609938515966554,A,0.03796304580599291,False
368376662,Ligue 1,2025-09-20T17:00:00.000000Z,Brest,Nice,H,0.3292301458939326,0.2543923706389708,0.4163774834670965,A,0.31253386569475017,0.2922044423879247,0.39526169191732513,A,0.0378120717489539,False
368376663,Ligue 1,2025-11-23T14:00:00.000000Z,Auxerre,Olympique Lyonnais,D,0.25914804478718534,0.26421766997013907,0.4766342852426756,A,0.24574509521282842,0.3022718002846917,0.4519831045024799,A,0.038054130314552626,False
368376664,Ligue 1,2025-10-29T20:05:00.000000Z,Strasbourg,Auxerre,H,0.5924330578958646,0.2076265003905016,0.19994044171363382,H,0.5655844832400065,0.2435362099788694,0.19087930678112414,H,0.03590970958836781,False
368376665,Ligue 1,2025-10-29T20:05:00.000000Z,Toulouse,Rennes,D,0.4650085538505252,0.24820257222167177,0.286788873927803,H,0.44173148852517086,0.28583550970835436,0.2724330017664747,H,0.03763293748668259,False
368376666,Ligue 1,2025-11-23T16:15:00.000000Z,Nantes,Lorient,D,0.3481005926075462,0.26880738537433746,0.3830920220181164,A,0.3299384927056612,0.3069572581305836,0.36310424916375517,A,0.03814987275624615,False
368376667,Ligue 1,2025-10-29T18:00:00.000000Z,Le Havre,Brest,H,0.40454902279461613,0.2772587039647539,0.31819227324063004,H,0.38311195096230805,0.3155567993902588,0.30133124964743313,H,0.03829809542550494,False
368376668,Ligue 1,2025-11-09T19:45:00.000000Z,Olympique Lyonnais,Paris Saint Germain,A,0.24220491272662034,0.23224151443075866,0.5255535728426209,A,0.23050978106401196,0.2693135806937244,0.5001766382422637,A,0.03707206626296575,False
368376669,Ligue 1,2025-11-23T19:45:00.000000Z,LOSC Lille,Paris,H,0.6173348678759023,0.19333917410295332,0.18932595802114438,H,0.5905061778481183,0.22839576070077777,0.1810980614511039,H,0.03505658659782446,False
368376670,Ligue 1,2025-11-22T20:05:00.000000Z,Paris Saint Germain,Le Havre,H,0.8085689778695277,0.10312541479803362,0.08830560733243858,H,0.7851963347376135,0.129050636007042,0.08575302925534461,H,0.02592522120900838,False
368376671,Ligue 1,2025-10-29T18:00:00.000000Z,Metz,Lens,H,0.14014701209022554,0.18431966570770977,0.6755333222020647,A,0.13422868782482308,0.21876535700896824,0.6470059551662086,A,0.03444569130125846,False
368376672,Ligue 1,2025-11-08T20:05:00.000000Z,Monaco,Lens,A,0.4798626549887483,0.24147693229468334,0.2786604127165684,H,0.45619335190230087,0.27889120531828426,0.2649154427794149,H,0.037414273023600925,False
368376673,Ligue 1,2025-11-22T18:00:00.000000Z,Rennes,Monaco,H,0.4254060590180059,0.2562696332609982,0.3183243077209959,H,0.4037492217483716,0.29413192314500347,0.3021188551066249,H,0.03786228988400525,False
368376674,Ligue 1,2025-11-07T19:45:00.000000Z,Paris,Rennes,A,0.38699091091887966,0.2615239217442209,0.35148516733689944,H,0.3670811457683383,0.2995167656910065,0.3334020885406553,H,0.03799284394678559,False
368376675,Ligue 1,2025-10-29T20:05:00.000000Z,Nantes,Monaco,A,0.23498826682562632,0.2475257609180233,0.5174859722563504,A,0.223242487545646,0.28513783596127046,0.4916196764930836,A,0.03761207504324715,False
368376676,Ligue 1,2025-11-09T14:00:00.000000Z,Lorient,Toulouse,D,0.32517879373327685,0.2747328366092505,0.40008836965747263,A,0.30802573931811844,0.3129903963238403,0.37898386435804127,A,0.03825755971458977,False
368376677,Ligue 1,2025-11-09T16:15:00.000000Z,Strasbourg,LOSC Lille,H,0.3285680491479196,0.2590483410471613,0.4123836098049191,A,0.3117469465979435,0.2969814994055067,0.3912715539965499,A,0.03793315835834543,False
368376678,Ligue 1,2025-11-22T16:00:00.000000Z,Lens,Strasbourg,H,0.4390881814399818,0.24954634119913044,0.31136547736088777,H,0.4170454660144811,0.28721995014648133,0.2957345838390375,H,0.03767360894735089,False
368376679,Ligue 1,2025-11-23T16:15:00.000000Z,Toulouse,Angers SCO,A,0.5990441200815653,0.2133900470374073,0.18756583288102743,H,0.5714639386404096,0.24960581896280956,0.17893024239678085,H,0.03621577192540226,False
368376680,Ligue 1,2025-11-29T16:00:00.000000Z,Monaco,Paris Saint Germain,H,0.19291868111127136,0.18852767766883727,0.6185536412198913,A,0.1846601319914407,0.2232655475047275,0.5920743205038318,A,0.03473786983589022,False
368376681,Ligue 1,2025-12-05T18:00:00.000000Z,Brest,Monaco,H,0.3754789021111406,0.26733880065290505,0.3571822972359544,H,0.355942705505524,0.3054592200833288,0.33859807441114725,H,0.03812041943042377,False
368376682,Ligue 1,2025-12-06T18:00:00.000000Z,Toulouse,Strasbourg,H,0.4041685671220189,0.27069612215804134,0.32513531071993984,H,0.38300642310586425,0.3088822527726275,0.30811132412150827,H,0.038186130614586145,False
368376683,Ligue 1,2025-11-08T18:00:00.000000Z,Le Havre,Nantes,D,0.5140213114372278,0.2524084811370369,0.23357020742573537,H,0.48806078642158196,0.29016541435185106,0.22177379922656698,H,0.03775693321481416,False
368376684,Ligue 1,2025-11-09T16:15:00.000000Z,Metz,Nice,H,0.2848065049308827,0.2486749100036825,0.4665185850654347,A,0.27053543973647437,0.28632225708283104,0.44314230318069453,A,0.037647347079148547,False
368376685,Ligue 1,2025-11-30T19:45:00.000000Z,Olympique Lyonnais,Nantes,H,0.6263438772627546,0.19516034375831193,0.17849577897893343,H,0.5989714646074842,0.23033335971920987,0.17069517567330603,H,0.035173015960897946,False
368376686,Ligue 1,2025-12-07T16:15:00.000000Z,Auxerre,Metz,H,0.4875211170400237,0.25257121694138257,0.2599076660185938,H,0.4628906145866065,0.2903327534808726,0.24677663193252083,H,0.03776153653949005,False
368376687,Ligue 1,2025-12-07T19:45:00.000000Z,Lorient,Olympique Lyonnais,H,0.3227133570037394,0.26835216714944204,0.40893447584681863,A,0.30589028328864776,0.30649302856221994,0.38761668814913225,A,0.03814086141277789,False
368376688,Ligue 1,2025-11-30T16:15:00.000000Z,Angers SCO,Lens,A,0.21430222544070307,0.2470501961638237,0.5386475783954732,A,0.2036014093485449,0.284647460312193,0.5117511303392621,A,0.03759726414836931,False
368376689,Ligue 1,2025-11-28T19:45:00.000000Z,Metz,Rennes,A,0.20067172627628935,0.22207547210807585,0.5772528016156347,A,0.19122084927553532,0.2587127660876659,0.5500663846367988,A,0.03663729397959006,False
368376690,Ligue 1,2025-12-05T20:00:00.000000Z,LOSC Lille,Olympique Marseille,H,0.3623010281194002,0.2546529505497192,0.38304602133088056,A,0.34391775409608183,0.2924721064147716,0.3636101394891465,A,0.03781915586505241,False
368376691,Ligue 1,2025-12-06T16:00:00.000000Z,Nantes,Lens,A,0.1974546754068464,0.2258184028377923,0.5767269217553612,A,0.18806767925132623,0.2626229994433794,0.5493093213052943,A,0.0368045966055871,False
368376692,Ligue 1,2025-11-30T16:15:00.000000Z,Lorient,Nice,H,0.42216425717445766,0.2661628619833912,0.31167288084215117,H,0.400248243808165,0.3042588974770067,0.29549285871482833,H,0.03809603549361551,False
368376693,Ligue 1,2025-12-07T16:15:00.000000Z,Le Havre,Paris,D,0.38147514718769915,0.2807846897976892,0.33774016301461157,H,0.36113445139033606,0.3191340814827869,0.31973146712687706,H,0.038349391685097656,False
368376694,Ligue 1,2025-12-13T18:00:00.000000Z,Metz,Paris Saint Germain,A,0.06733087188288417,0.09099787354789297,0.8416712545692229,A,0.06554730142001358,0.11507701136518704,0.8193756872147995,A,0.024079137817294066,False
368376695,Ligue 1,2025-12-14T14:00:00.000000Z,Olympique Lyonnais,Le Havre,H,0.5886563494369154,0.20801747449085692,0.20332617607222767,H,0.5619498269049743,0.24394862376436066,0.19410154933066515,H,0.03593114927350374,False
368376696,Ligue 1,2026-01-04T16:15:00.000000Z,Lorient,Metz,D,0.6028529132370246,0.21321704746257514,0.18393003930040017,H,0.5751102785203778,0.2494239423357011,0.17546577914392109,H,0.03620689487312595,False
368376697,Ligue 1,2025-12-14T16:15:00.000000Z,Strasbourg,Lorient,D,0.4887578181303122,0.2380735021553804,0.27316867971430747,H,0.46483467306953014,0.2753673877106405,0.2597979392198294,H,0.037293885555260115,False
368376698,Ligue 1,2025-12-13T16:00:00.000000Z,Rennes,Brest,H,0.46684904460668764,0.2495294157589778,0.2836215396343345,H,0.44341354634128516,0.2872025186139562,0.26938393504475877,H,0.03767310285497838,False
368376699,Ligue 1,2026-01-03T20:05:00.000000Z,LOSC Lille,Rennes,A,0.5825882768617692,0.2099727234543396,0.20743899968389118,H,0.556013669751316,0.2460096045838988,0.19797672566478525,H,0.03603688112955922,False
368376700,Ligue 1,2026-01-03T18:00:00.000000Z,Nice,Strasbourg,D,0.3098450739349967,0.2648950527890772,0.42525987327592607,A,0.29379909926485165,0.3029639987078992,0.40323690202724916,A,0.038068945918821984,False
368376701,Ligue 1,2025-12-14T19:45:00.000000Z,Olympique Marseille,Monaco,H,0.6754711459984795,0.17433650871832493,0.15019234528319564,H,0.6479006485214167,0.2080373608393059,0.1440619906392775,H,0.03370085212098098,False
368376702,Ligue 1,2025-12-14T16:15:00.000000Z,Lens,Nice,H,0.6366147370111387,0.1952452725431409,0.16813999044572037,H,0.6087862812396586,0.2304236622943208,0.16079005646602057,H,0.0351783897511799,False
368376703,Ligue 1,2026-01-03T16:00:00.000000Z,Monaco,Olympique Lyonnais,A,0.371905307394457,0.25116782896376477,0.3769268636417783,A,0.35317110200711715,0.2888891935528455,0.3579397044400375,A,0.03772136458908071,False
368376704,Ligue 1,2026-01-04T16:15:00.000000Z,Le Havre,Angers SCO,H,0.43426986891071473,0.2721834301019544,0.293546700987331,H,0.4114688895071717,0.31039683565419307,0.2781342748386353,H,0.03821340555223868,False
368376705,Ligue 1,2026-01-17T20:05:00.000000Z,Angers SCO,Olympique Marseille,A,0.20728045075743656,0.22995105813404315,0.5627684911085202,A,0.19732637153211519,0.2669305617326652,0.5357430667352195,A,0.036979503598622065,False
368376706,Ligue 1,2026-01-16T20:00:00.000000Z,Paris Saint Germain,LOSC Lille,H,0.6901097593371798,0.15863324425223832,0.1512569964105819,H,0.6635551713151494,0.19100801836900017,0.14543681031585046,H,0.032374774116761845,False
368376707,Ligue 1,2026-01-18T16:15:00.000000Z,Rennes,Le Havre,D,0.580396145569334,0.20314037467711227,0.21646347975355365,H,0.5544255491628561,0.23879691698853212,0.20677753384861178,H,0.03565654231141985,False
368376708,Ligue 1,2026-01-17T18:00:00.000000Z,Toulouse,Nice,H,0.502877308206142,0.2545707675335037,0.24255192426035438,H,0.47736546493510024,0.29238769312948326,0.23024684193541647,H,0.037816925595979545,False
368529072,Serie A,2025-09-15T16:30:00.000000Z,Hellas Verona,Cremonese,D,0.37645934987498464,0.2739565407735201,0.3495841093514953,H,0.35662929054320264,0.3122010016394661,0.3311697078173313,H,0.03824446086594602,False
368529075,Serie A,2025-09-15T18:45:00.000000Z,Como,Genoa,D,0.6140605948007368,0.21867112811198364,0.1672682770872795,H,0.5853921259031986,0.2551488025501861,0.1594590715466153,H,0.03647767443820249,False
371465499,Bundesliga,2025-09-19T18:30:00.000000Z,VfB Stuttgart,St. Pauli,H,0.4551371363374774,0.23840240101100976,0.3064604626515128,H,0.4328428710270966,0.27570820969153836,0.2914489192813651,H,0.0373058086805286,False
372014866,Bundesliga,2025-09-20T13:30:00.000000Z,FC Augsburg,FSV Mainz 05,A,0.3088963908256808,0.26206046315424203,0.42904314602007715,A,0.29298761226546893,0.30006581715376335,0.4069465705807677,A,0.03800535399952132,False
372014867,Bundesliga,2025-09-20T13:30:00.000000Z,Hamburger SV,Heidenheim,H,0.5090775931603666,0.2404166478037079,0.25050575903592553,H,0.4840269704722965,0.2777941246592148,0.2381789048684887,H,0.037377476855506936,False
372014868,Bundesliga,2025-09-20T13:30:00.000000Z,Werder Bremen,SC Freiburg,A,0.4830215676752692,0.23197846476901196,0.2849999675557188,H,0.45971291288844446,0.26904005793907365,0.27124702917248183,H,0.03706159317006169,False
372014869,Bundesliga,2025-09-20T13:30:00.000000Z,TSG Hoffenheim,FC Bayern München,A,0.0795856256827966,0.09045900154479872,0.8299553727724047,A,0.0774862333377068,0.11445181925930405,0.8080619474029892,A,0.02399281771450533,False
372015145,Bundesliga,2025-09-20T16:30:00.000000Z,RB Leipzig,FC Köln,H,0.4442730072407948,0.21826647434973495,0.33746051840947033,H,0.42355315256029163,0.25472469887916693,0.32172214856054143,H,0.03645822452943198,False
372580130,Serie A,2025-09-20T13:00:00.000000Z,Bologna,Genoa,H,0.4893702694670292,0.25842093647530884,0.25220879405766194,H,0.4643483854938509,0.29633845301071676,0.23931316149543244,H,0.037917516535407925,False
372580131,Serie A,2025-09-21T13:00:00.000000Z,Cremonese,Parma,D,0.40380094683205786,0.2663327158609044,0.32986633730703785,H,0.38283142080796007,0.30443231748017063,0.31273626171186936,H,0.03809960161926623,False
372580132,Serie A,2025-09-21T16:00:00.000000Z,Fiorentina,Como,A,0.40117968366560547,0.2617303324260681,0.33708998390832645,H,0.3805315442134743,0.29972800695948554,0.3197404488270401,H,0.03799767453341746,False
372580133,Serie A,2025-09-20T16:00:00.000000Z,Hellas Verona,Juventus,D,0.20270332243864989,0.22396483326223685,0.5733318442991133,A,0.19311118550936113,0.2606876431882803,0.5462011713023586,A,0.03672280992604346,False
372580134,Serie A,2025-09-21T18:45:00.000000Z,Inter,Sassuolo,H,0.7934555372944296,0.10672038222232935,0.09982408048324096,H,0.7699715477762744,0.1331588758677373,0.09686957635598824,H,0.026438493645407957,False
372580135,Serie A,2025-09-21T10:30:00.000000Z,Lazio,Roma,A,0.3678237152787645,0.28092279590534774,0.35125348881588775,H,0.34820619872835246,0.319274072254291,0.33251972901735666,H,0.03835127634894325,False
372580136,Serie A,2025-09-19T18:45:00.000000Z,Lecce,Cagliari,A,0.3126698218947784,0.2943981386318307,0.39293203947339106,A,0.2956135258850602,0.3328890749798665,0.37149739913507335,A,0.0384909363480358,False
372580137,Serie A,2025-09-22T18:45:00.000000Z,Napoli,Pisa,H,0.7358997813411393,0.14833790992931858,0.11576230872954218,H,0.7087709557185286,0.17973429421524512,0.11149475006622639,H,0.03139638428592653,False
372580138,Serie A,2025-09-21T13:00:00.000000Z,Torino,Atalanta,A,0.17656517370089617,0.22447795756598257,0.5989568687331214,A,0.16819919133203293,0.2612236169600518,0.5705771917079153,A,0.036745659394069236,False
372580139,Serie A,2025-09-20T18:45:00.000000Z,Udinese,AC Milan,A,0.2358952368548723,0.2503456997280698,0.513759063417058,A,0.22403294118381248,0.28804303130402703,0.4879240275121606,A,0.03769733157595723,False
372580358,Bundesliga,2025-09-21T13:30:00.000000Z,Eintracht Frankfurt,FC Union Berlin,A,0.6158398987102652,0.1892179698318536,0.19494213145788122,H,0.5894188131835723,0.22400256467126106,0.18657862214516666,H,0.03478459483940746,False
372580695,Bundesliga,2025-09-21T15:30:00.000000Z,Bayer 04 Leverkusen,Borussia Mönchengladbach,D,0.668702495021004,0.1603788165208324,0.1709186884581636,H,0.642793004552031,0.19291070807631103,0.1642962873716579,H,0.032531891555478615,False
372580716,Bundesliga,2025-09-21T17:30:00.000000Z,Borussia Dortmund,VfL Wolfsburg,H,0.624431505195084,0.17969741501675435,0.1958710797881618,H,0.5984662655077326,0.2138074063577414,0.187726328134526,H,0.03410999134098705,False
373089875,Bundesliga,2025-09-26T18:30:00.000000Z,FC Bayern München,Werder Bremen,H,0.9108974812287165,0.048579505531726644,0.04052301323955686,H,0.8956405004163974,0.06451522225911187,0.039844277324490654,H,0.015935716727385224,False
373089876,Bundesliga,2025-09-27T13:30:00.000000Z,Heidenheim,FC Augsburg,H,0.29253038394357567,0.26061523843481105,0.44685437762161323,A,0.2775074040908301,0.29858655008688,0.4239060458222898,A,0.03797131165206896,False
373089877,Bundesliga,2025-09-27T13:30:00.000000Z,VfL Wolfsburg,RB Leipzig,A,0.3689808619974225,0.26790108517684463,0.3631180528257329,H,0.34976226438714564,0.3060329123365006,0.34420482327635377,H,0.03813182715965596,False
373089878,Bundesliga,2025-09-28T17:30:00.000000Z,FC Union Berlin,Hamburger SV,D,0.4650128305821337,0.2531715668295284,0.2818156025883379,H,0.4414901080053121,0.29094996108148774,0.26755993091320024,H,0.037778394251959335,False
373089879,Bundesliga,2025-12-20T14:30:00.000000Z,VfL Wolfsburg,SC Freiburg,A,0.3443233517926043,0.26461504851782114,0.3910615996895745,A,0.32650149089986275,0.30267789914848364,0.3708206099516537,A,0.038062850630662504,False
373089880,Bundesliga,2026-01-27T19:30:00.000000Z,St. Pauli,RB Leipzig,D,0.1949398619925953,0.2264651633376749,0.5785949746697298,A,0.18565760283400934,0.2632978087940819,0.5510445883719087,A,0.036832645456406965,False
373089881,Bundesliga,2026-01-17T14:30:00.000000Z,Borussia Dortmund,St. Pauli,H,0.75279355891384,0.1376000917839333,0.10960634930222662,H,0.7263640339353605,0.16787774180596768,0.10575822425867175,H,0.03027765002203439,False
373089882,Bundesliga,2026-02-14T14:30:00.000000Z,Hamburger SV,FC Union Berlin,H,0.4310655402962174,0.2685272185770079,0.30040724112677464,H,0.4085866311447963,0.3066715578091483,0.2847418110460555,H,0.03814433923214039,False
373089883,Bundesliga,2026-05-09T13:30:00.000000Z,TSG Hoffenheim,Werder Bremen,H,0.6208003571244323,0.1876560979122575,0.19154354496331039,H,0.594298825453088,0.22233448912472664,0.1833666854221854,H,0.03467839121246913,False
373089884,Bundesliga,2026-01-11T14:30:00.000000Z,Borussia Mönchengladbach,FC Augsburg,H,0.43001189003170653,0.26099685782261595,0.3089912521456774,H,0.4079118123844089,0.29897726534695895,0.29311092226863217,H,0.03798040752434301,False
373089885,Bundesliga,2026-01-13T19:30:00.000000Z,FSV Mainz 05,Heidenheim,H,0.45985077341539,0.24434389527508601,0.29580533130952397,H,0.4370238944188865,0.28185447797436364,0.2811216276067498,H,0.03751058269927762,False
373089886,Bundesliga,2026-01-15T19:30:00.000000Z,FC Augsburg,FC Union Berlin,D,0.3476814060589261,0.2755400631373135,0.3767785308037605,A,0.3293145290816939,0.31381092348074885,0.35687454743755737,A,0.03827086034343541,False
373089887,Bundesliga,2026-01-16T19:30:00.000000Z,Werder Bremen,Eintracht Frankfurt,D,0.30591996146225425,0.26492911156474475,0.42915092697300106,A,0.2900762154860493,0.3029987961162331,0.4069249883977177,A,0.03806968455148835,False
373089888,Bundesliga,2026-02-07T14:30:00.000000Z,SC Freiburg,Werder Bremen,H,0.5266143089147683,0.22579483397685626,0.24759085710837542,H,0.5015805229425967,0.26259840367991544,0.23582107337748792,H,0.036803569703059175,False
373089889,Bundesliga,2026-01-13T19:30:00.000000Z,Borussia Dortmund,Werder Bremen,H,0.6652395259529005,0.17550768067186898,0.1592527933752306,H,0.6379744760696939,0.20929975606396425,0.15272576786634184,H,0.03379207539209528,False
373089890,Bundesliga,2026-01-31T14:30:00.000000Z,Eintracht Frankfurt,Bayer 04 Leverkusen,A,0.35635584997933584,0.257858339183813,0.38578581083685115,A,0.33815573020708745,0.2957616516048471,0.36608261818806537,A,0.03790331242103406,False
373089891,Bundesliga,2026-01-14T19:30:00.000000Z,TSG Hoffenheim,Borussia Mönchengladbach,H,0.5304980517921516,0.22617610636319369,0.24332584184465467,H,0.5052558576928095,0.26299624708925606,0.23174789521793446,H,0.03682014072606238,False
373089892,Bundesliga,2026-01-24T14:30:00.000000Z,Eintracht Frankfurt,TSG Hoffenheim,A,0.37175454945660513,0.23875255129454562,0.3894928992488493,A,0.35353012370734627,0.2760709852613227,0.37039889103133106,A,0.03731843396677706,False
373089893,Bundesliga,2026-01-31T17:30:00.000000Z,Hamburger SV,FC Bayern München,D,0.08264460807903734,0.10021540190386219,0.8171399900171005,A,0.080302573809775,0.12571405708146627,0.7939833691087588,A,0.02549865517760408,False
373089894,Bundesliga,2026-01-13T17:30:00.000000Z,VfB Stuttgart,Eintracht Frankfurt,H,0.5190892020342031,0.2280987687309608,0.2528120292348362,H,0.4942730438564498,0.26500114115116924,0.24072581499238102,H,0.03690237242020844,False
373089895,Bundesliga,2025-09-28T15:30:00.000000Z,FC Köln,VfB Stuttgart,A,0.3268564517548128,0.24925225095670148,0.4238912972884858,A,0.3104581601000646,0.2869170438095365,0.4026247960903989,A,0.037664792852835,False
373089896,Bundesliga,2025-12-06T14:30:00.000000Z,FC Augsburg,Bayer 04 Leverkusen,H,0.2039780970485497,0.20000378320539403,0.5960181197460563,A,0.19493376377072852,0.23547539761095615,0.5695908386183154,A,0.035471614405562124,False
373089897,Bundesliga,2026-01-10T14:30:00.000000Z,SC Freiburg,Hamburger SV,H,0.5297559764036428,0.22608236815598529,0.24416165544037197,H,0.5045549280873232,0.26289844291809833,0.2325466289945786,H,0.036816074762113044,False
373089898,Bundesliga,2026-01-24T14:30:00.000000Z,Heidenheim,RB Leipzig,A,0.17429905707294976,0.19002949324946058,0.6356714496775897,A,0.16680196744709813,0.22486858868337184,0.60832944386953,A,0.034839095433911255,False
373089899,Bundesliga,2026-02-22T14:30:00.000000Z,SC Freiburg,Borussia Mönchengladbach,H,0.5186692502321253,0.2318236359132666,0.24950711385460816,H,0.49364960306323563,0.2688790456649128,0.23747135127185148,H,0.03705540975164617,False
373089900,Bundesliga,2026-01-17T17:30:00.000000Z,RB Leipzig,FC Bayern München,A,0.16767323262216358,0.16307157600848574,0.6692551913693506,A,0.16110809218704414,0.19584098440910364,0.6430509234038523,A,0.0327694084006179,False
373089901,Bundesliga,2026-02-07T14:30:00.000000Z,FSV Mainz 05,FC Augsburg,H,0.4216757205446709,0.260529344163467,0.31779493529186204,H,0.40002413461587416,0.2984985979445187,0.30147726743960723,H,0.037969253781051704,False
373089902,Bundesliga,2026-01-17T14:30:00.000000Z,TSG Hoffenheim,Bayer 04 Leverkusen,H,0.3746255898348089,0.25371322597564944,0.37166118418954175,H,0.35565381006731506,0.291506662153959,0.352839527778726,H,0.03779343617830955,False
373089903,Bundesliga,2026-01-18T14:30:00.000000Z,VfB Stuttgart,FC Union Berlin,D,0.5842462987269637,0.1992463480961857,0.2165073531768506,H,0.5583987850900602,0.2346723165318996,0.20692889837804018,H,0.03542596843571391,False
